Date,Close Price
2018-12-13,37.53
2018-12-12,38.3
2018-12-11,38.59
2018-12-10,39.41
2018-12-07,39.37
2018-12-06,39.54
2018-12-04,39.82
2018-12-03,40.46
2018-11-30,40.2
2018-11-29,40.11
2018-11-28,40.24
2018-11-27,39.84
2018-11-26,39.59
2018-11-23,39.47
2018-11-21,38.9
2018-11-20,38.62
2018-11-19,39.25
2018-11-16,39.28
2018-11-15,39.87
2018-11-14,39.83
2018-11-13,39.73
2018-11-12,40.1
2018-11-09,40.57
2018-11-08,40.47
2018-11-07,40.27
2018-11-06,39.48
2018-11-05,39.18
2018-11-02,39.24
2018-11-01,38.63
2018-10-31,41.29
2018-10-30,41.37
2018-10-29,41.02
2018-10-26,40.98
2018-10-25,41.58
2018-10-24,40.97
2018-10-23,42.58
2018-10-22,42.68
2018-10-19,43.18
2018-10-18,45.3
2018-10-17,44.99
2018-10-16,45.21
2018-10-15,44.98
2018-10-12,44.37
2018-10-11,44.79
2018-10-10,45.65
2018-10-09,46.43
2018-10-08,46.41
2018-10-05,46.14
2018-10-04,46.39
2018-10-03,46.35
2018-10-02,46.33
2018-10-01,46.59
2018-09-28,46.66
2018-09-27,45.96
2018-09-26,46.14
2018-09-25,46.3
2018-09-24,46.79
2018-09-21,45.6
2018-09-20,47.53
2018-09-19,47.21
2018-09-18,47.39
2018-09-17,47.31
2018-09-14,47.68
2018-09-13,48.23
2018-09-12,47.9
2018-09-11,47.49
2018-09-10,47.45
2018-09-07,47.37
2018-09-06,47.71
2018-09-05,47.82
2018-09-04,48.13
2018-08-31,47.35
2018-08-30,46.8
2018-08-29,47.19
2018-08-28,47.11
2018-08-27,47.58
2018-08-24,46.96
2018-08-23,46.83
2018-08-22,47.43
2018-08-21,47.13
2018-08-20,46.77
2018-08-17,46.75
2018-08-16,47.09
2018-08-15,46.96
2018-08-14,48.14
2018-08-13,47.91
2018-08-10,47.74
2018-08-09,47.6
2018-08-08,47.36
2018-08-07,48.58
2018-08-06,48.01
2018-08-03,47.23
2018-08-02,45.12
2018-08-01,42.89
2018-07-31,42.79
2018-07-30,42.76
2018-07-27,42.81
2018-07-26,43.13
2018-07-25,43.4
2018-07-24,43.07
2018-07-23,43.29
2018-07-20,43.45
2018-07-19,43.78
2018-07-18,43.42
2018-07-17,44.06
2018-07-16,43.92
2018-07-13,44.34
2018-07-12,43.8
2018-07-11,44.01
2018-07-10,44.11
2018-07-09,44.01
2018-07-06,43.44
2018-07-05,43.35
2018-07-03,43.08
2018-07-02,43.12
2018-06-29,43.28
2018-06-28,43.37
2018-06-27,42.99
2018-06-26,44.24
2018-06-25,44.23
2018-06-22,44.97
2018-06-21,45.11
2018-06-20,45.81
2018-06-19,45.32
2018-06-18,45.01
2018-06-15,44.35
2018-06-14,44.86
2018-06-13,46.58
2018-06-12,46.5
2018-06-11,46.92
2018-06-08,46.45
2018-06-07,46.24
2018-06-06,46.4
2018-06-05,46.34
2018-06-04,45.8
2018-06-01,45.25
2018-05-31,45.85
2018-05-30,46.24
2018-05-29,46.29
2018-05-25,46.77
2018-05-24,46.79
2018-05-23,46.87
2018-05-22,46.78
2018-05-21,46.64
2018-05-18,47.02
2018-05-17,47.55
2018-05-16,47.42
2018-05-15,46.85
2018-05-14,46.53
2018-05-11,46.09
2018-05-10,46.19
2018-05-09,45.91
2018-05-08,45.2
2018-05-07,45.63
2018-05-04,45.22
2018-05-03,46.18
2018-05-02,46.28
2018-05-01,44.85
2018-04-30,45.91
2018-04-27,46.92
2018-04-26,46.52
2018-04-25,52.69
2018-04-24,51.16
2018-04-23,50.87
2018-04-20,51.03
2018-04-19,52.0
2018-04-18,52.78
2018-04-17,52.51
2018-04-16,52.6
2018-04-13,52.59
2018-04-12,53.55
2018-04-11,53.24
2018-04-10,53.59
2018-04-09,54.24
2018-04-06,54.67
2018-04-05,55.83
2018-04-04,55.21
2018-04-03,55.13
2018-04-02,54.42
2018-03-29,55.63
2018-03-28,55.44
2018-03-27,54.75
2018-03-26,55.06
2018-03-23,54.39
2018-03-22,55.05
2018-03-21,56.38
2018-03-20,55.99
2018-03-19,56.67
2018-03-16,57.46
2018-03-15,57.47
2018-03-14,57.35
2018-03-13,57.59
2018-03-12,58.62
2018-03-09,57.58
2018-03-08,57.57
2018-03-07,57.2
2018-03-06,56.31
2018-03-05,54.82
2018-03-02,54.87
2018-03-01,54.26
2018-02-28,54.98
2018-02-27,55.62
2018-02-26,55.61
2018-02-23,57.35
2018-02-22,57.51
2018-02-21,57.62
2018-02-20,56.43
2018-02-16,56.61
2018-02-15,56.39
2018-02-14,54.76
2018-02-13,53.99
2018-02-12,54.39
2018-02-09,53.94
2018-02-08,52.56
2018-02-07,50.59
2018-02-06,50.67
2018-02-05,49.89
2018-02-02,51.48
2018-02-01,51.99
2018-01-31,52.81
2018-01-30,53.92
2018-01-29,55.2
2018-01-26,54.76
2018-01-25,54.18
2018-01-24,53.54
2018-01-23,53.96
2018-01-22,54.12
2018-01-19,53.52
2018-01-18,51.8
2018-01-17,52.62
2018-01-16,53.51
2018-01-12,54.22
2018-01-11,54.17
2018-01-10,53.4
2018-01-09,53.33
2018-01-08,53.48
2018-01-05,54.5
2018-01-04,54.61
2018-01-03,54.56
2018-01-02,54.74
2017-12-29,53.44
2017-12-28,53.36
2017-12-27,53.39
2017-12-26,53.05
2017-12-22,53.52
2017-12-21,52.53
2017-12-20,51.73
2017-12-19,52.02
2017-12-18,51.41
2017-12-15,51.1
2017-12-14,51.07
2017-12-13,51.58
2017-12-12,51.68
2017-12-11,51.43
2017-12-08,51.64
2017-12-07,50.88
2017-12-06,50.69
2017-12-05,50.59
2017-12-04,50.72
2017-12-01,50.6
2017-11-30,49.79
2017-11-29,50.18
2017-11-28,49.22
2017-11-27,48.33
2017-11-24,49.1
2017-11-22,49.49
2017-11-21,48.42
2017-11-20,48.49
2017-11-17,49.91
2017-11-16,51.76
2017-11-15,45.65
2017-11-14,46.32
2017-11-13,45.42
2017-11-10,44.47
2017-11-09,44.65
2017-11-08,44.47
2017-11-07,44.4
2017-11-06,43.85
2017-11-03,43.37
2017-11-02,41.64
2017-11-01,41.35
2017-10-31,43.79
2017-10-30,42.84
2017-10-27,44.28
2017-10-26,43.49
2017-10-25,43.63
2017-10-24,44.17
2017-10-23,44.49
2017-10-20,44.51
2017-10-19,44.51
2017-10-18,42.12
2017-10-17,41.9
2017-10-16,42.29
2017-10-13,42.17
2017-10-12,42.75
2017-10-11,43.29
2017-10-10,43.03
2017-10-09,42.58
2017-10-06,43.62
2017-10-05,43.57
2017-10-04,43.66
2017-10-03,44.8
2017-10-02,44.28
2017-09-29,43.12
2017-09-28,43.12
2017-09-27,43.8
2017-09-26,43.22
2017-09-25,42.77
2017-09-22,42.14
2017-09-21,42.0
2017-09-20,42.13
2017-09-19,41.19
2017-09-18,43.1
2017-09-15,42.9
2017-09-14,43.04
2017-09-13,43.12
2017-09-12,43.24
2017-09-11,42.81
2017-09-08,41.98
2017-09-07,41.63
2017-09-06,42.55
2017-09-05,42.93
2017-09-01,44.09
2017-08-31,44.85
2017-08-30,43.32
2017-08-29,43.17
2017-08-28,44.15
2017-08-25,44.22
2017-08-24,42.83
2017-08-23,42.89
2017-08-22,43.08
2017-08-21,42.96
2017-08-18,42.27
2017-08-17,41.89
2017-08-16,42.89
2017-08-15,43.22
2017-08-14,42.93
2017-08-11,42.76
2017-08-10,42.1
2017-08-09,42.71
2017-08-08,44.3
2017-08-07,43.91
2017-08-04,44.42
2017-08-03,44.37
2017-08-02,44.97
2017-08-01,45.71
2017-07-31,46.98
2017-07-28,47.73
2017-07-27,56.49
2017-07-26,56.64
2017-07-25,57.28
2017-07-24,58.1
2017-07-21,58.11
2017-07-20,57.61
2017-07-19,56.93
2017-07-18,57.45
2017-07-17,58.45
2017-07-14,58.54
2017-07-13,57.9
2017-07-12,58.24
2017-07-11,57.85
2017-07-10,57.78
2017-07-07,58.43
2017-07-06,57.89
2017-07-05,60.34
2017-07-03,60.58
2017-06-30,60.37
2017-06-29,60.58
2017-06-28,60.26
2017-06-27,59.65
2017-06-26,60.24
2017-06-23,59.97
2017-06-22,59.61
2017-06-21,57.82
2017-06-20,57.73
2017-06-19,56.87
2017-06-16,56.59
2017-06-15,56.09
2017-06-14,56.91
2017-06-13,57.31
2017-06-12,57.21
2017-06-09,55.98
2017-06-08,54.56
2017-06-07,54.18
2017-06-06,55.0
2017-06-05,54.93
2017-06-02,55.46
2017-06-01,55.64
2017-05-31,54.3
2017-05-30,54.66
2017-05-26,54.89
2017-05-25,55.38
2017-05-24,55.0
2017-05-23,54.47
2017-05-22,54.14
2017-05-19,54.7
2017-05-18,55.43
2017-05-17,55.19
2017-05-16,55.89
2017-05-15,56.15
2017-05-12,55.27
2017-05-11,55.34
2017-05-10,55.38
2017-05-09,54.43
2017-05-08,53.95
2017-05-05,55.32
2017-05-04,56.05
2017-05-03,60.43
2017-05-02,60.81
2017-05-01,60.13
2017-04-28,60.36
2017-04-27,61.01
2017-04-26,61.66
2017-04-25,61.54
2017-04-24,61.02
2017-04-21,60.68
2017-04-20,61.3
2017-04-19,66.69
2017-04-18,67.15
2017-04-17,67.99
2017-04-13,67.86
2017-04-12,67.94
2017-04-11,68.38
2017-04-10,68.24
2017-04-07,67.87
2017-04-06,68.35
2017-04-05,68.27
2017-04-04,68.94
2017-04-03,68.83
2017-03-31,69.38
2017-03-30,69.44
2017-03-29,69.37
2017-03-28,69.39
2017-03-27,69.67
2017-03-24,69.27
2017-03-23,67.81
2017-03-22,67.84
2017-03-21,68.28
2017-03-20,70.1
2017-03-17,70.55
2017-03-16,69.76
2017-03-15,70.62
2017-03-14,70.41
2017-03-13,70.36
2017-03-10,69.96
2017-03-09,69.66
2017-03-08,70.29
2017-03-07,70.17
2017-03-06,70.96
2017-03-03,72.03
2017-03-02,71.09
2017-03-01,71.41
2017-02-28,71.19
2017-02-27,71.96
2017-02-24,71.17
2017-02-23,69.6
2017-02-22,70.28
2017-02-21,70.73
2017-02-17,70.07
2017-02-16,69.78
2017-02-15,69.77
2017-02-14,68.56
2017-02-13,68.1
2017-02-10,68.0
2017-02-09,67.61
2017-02-08,66.5
2017-02-07,65.25
2017-02-06,68.92
2017-02-03,68.73
2017-02-02,68.13
2017-02-01,67.84
2017-01-31,68.35
2017-01-30,67.94
2017-01-27,68.55
2017-01-26,68.49
2017-01-25,69.48
2017-01-24,69.42
2017-01-23,69.97
2017-01-20,70.05
2017-01-19,69.87
2017-01-18,71.45
2017-01-17,70.76
2017-01-13,70.69
2017-01-12,70.16
2017-01-11,70.3
2017-01-10,68.87
2017-01-09,68.66
2017-01-06,68.19
2017-01-05,68.88
2017-01-04,69.17
2017-01-03,66.97
2016-12-30,66.66
2016-12-29,66.93
2016-12-28,66.59
2016-12-27,67.81
2016-12-23,67.76
2016-12-22,67.82
2016-12-21,65.89
2016-12-20,65.8
2016-12-19,65.78
2016-12-16,65.25
2016-12-15,65.23
2016-12-14,65.39
2016-12-13,66.12
2016-12-12,67.78
2016-12-09,67.84
2016-12-08,67.77
2016-12-07,66.41
2016-12-06,67.05
2016-12-05,65.92
2016-12-02,65.46
2016-12-01,65.49
2016-11-30,65.47
2016-11-29,66.01
2016-11-28,65.33
2016-11-25,65.82
2016-11-23,64.67
2016-11-22,63.92
2016-11-21,64.58
2016-11-18,63.88
2016-11-17,64.37
2016-11-16,63.05
2016-11-15,62.7
2016-11-14,62.98
2016-11-11,61.56
2016-11-10,61.65
2016-11-09,61.63
2016-11-08,63.15
2016-11-07,61.16
2016-11-04,60.38
2016-11-03,60.84
2016-11-02,62.05
2016-11-01,60.93
2016-10-31,61.25
2016-10-28,60.89
2016-10-27,60.9
2016-10-26,65.0
2016-10-25,65.43
2016-10-24,66.8
2016-10-21,66.51
2016-10-20,66.96
2016-10-19,67.02
2016-10-18,66.98
2016-10-17,65.6
2016-10-14,65.51
2016-10-13,66.16
2016-10-12,66.18
2016-10-11,65.66
2016-10-10,67.02
2016-10-07,66.12
2016-10-06,66.9
2016-10-05,66.92
2016-10-04,65.77
2016-10-03,65.89
2016-09-30,66.25
2016-09-29,65.93
2016-09-28,65.99
2016-09-27,65.11
2016-09-26,65.01
2016-09-23,64.94
2016-09-22,65.93
2016-09-21,65.29
2016-09-20,64.5
2016-09-19,64.72
2016-09-16,65.06
2016-09-15,65.26
2016-09-14,65.05
2016-09-13,66.6
2016-09-12,66.99
2016-09-09,65.89
2016-09-08,67.29
2016-09-07,67.15
2016-09-06,66.89
2016-09-02,66.57
2016-09-01,64.48
2016-08-31,65.77
2016-08-30,65.89
2016-08-29,65.18
2016-08-26,62.73
2016-08-25,63.53
2016-08-24,64.62
2016-08-23,64.88
2016-08-22,64.97
2016-08-19,64.59
2016-08-18,64.6
2016-08-17,64.24
2016-08-16,65.86
2016-08-15,66.29
2016-08-12,65.75
2016-08-11,65.7
2016-08-10,64.62
2016-08-09,65.67
2016-08-08,65.98
2016-08-05,66.41
2016-08-04,66.82
2016-08-03,67.26
2016-08-02,67.2
2016-08-01,68.99
2016-07-29,68.91
2016-07-28,69.93
2016-07-27,75.35
2016-07-26,75.31
2016-07-25,75.18
2016-07-22,75.91
2016-07-21,75.82
2016-07-20,75.12
2016-07-19,74.68
2016-07-18,74.88
2016-07-15,74.98
2016-07-14,75.96
2016-07-13,76.12
2016-07-12,76.29
2016-07-11,76.11
2016-07-08,75.98
2016-07-07,73.71
2016-07-06,73.21
2016-07-05,72.66
2016-07-01,72.8
2016-06-30,72.43
2016-06-29,71.46
2016-06-28,69.53
2016-06-27,68.02
2016-06-24,69.97
2016-06-23,72.8
2016-06-22,71.97
2016-06-21,70.74
2016-06-20,70.38
2016-06-17,68.86
2016-06-16,69.37
2016-06-15,69.12
2016-06-14,69.5
2016-06-13,68.66
2016-06-10,68.87
2016-06-09,70.02
2016-06-08,70.15
2016-06-07,69.78
2016-06-06,68.3
2016-06-03,67.5
2016-06-02,68.31
2016-06-01,67.99
2016-05-31,68.45
2016-05-27,68.08
2016-05-26,67.59
2016-05-25,68.05
2016-05-24,68.25
2016-05-23,66.93
2016-05-20,67.17
2016-05-19,66.87
2016-05-18,67.07
2016-05-17,67.46
2016-05-16,68.55
2016-05-13,68.62
2016-05-12,68.69
2016-05-11,69.13
2016-05-10,69.95
2016-05-09,69.65
2016-05-06,69.33
2016-05-05,69.25
2016-05-04,69.09
2016-05-03,70.08
2016-05-02,70.1
2016-04-29,71.29
2016-04-28,70.75
2016-04-27,72.94
2016-04-26,71.99
2016-04-25,72.2
2016-04-22,72.15
2016-04-21,71.89
2016-04-20,70.28
2016-04-19,68.64
2016-04-18,69.34
2016-04-15,69.25
2016-04-14,67.89
2016-04-13,67.27
2016-04-12,66.63
2016-04-11,64.21
2016-04-08,63.77
2016-04-07,63.46
2016-04-06,63.88
2016-04-05,61.97
2016-04-04,63.18
2016-04-01,64.54
2016-03-31,64.62
2016-03-30,65.34
2016-03-29,65.16
2016-03-28,64.93
2016-03-24,64.27
2016-03-23,64.91
2016-03-22,64.4
2016-03-21,64.2
2016-03-18,63.4
2016-03-17,62.12
2016-03-16,63.06
2016-03-15,62.54
2016-03-14,63.55
2016-03-11,65.05
2016-03-10,63.72
2016-03-09,64.92
2016-03-08,65.11
2016-03-07,66.35
2016-03-04,67.98
2016-03-03,68.76
2016-03-02,67.33
2016-03-01,67.7
2016-02-29,67.04
2016-02-26,68.08
2016-02-25,67.03
2016-02-24,66.51
2016-02-23,66.6
2016-02-22,67.3
2016-02-19,65.88
2016-02-18,64.94
2016-02-17,64.81
2016-02-16,64.97
2016-02-12,63.42
2016-02-11,65.09
2016-02-10,67.02
2016-02-09,65.98
2016-02-08,64.65
2016-02-05,64.82
2016-02-04,63.93
2016-02-03,67.01
2016-02-02,68.07
2016-02-01,69.54
2016-01-29,69.46
2016-01-28,66.93
2016-01-27,68.86
2016-01-26,69.47
2016-01-25,68.54
2016-01-22,68.43
2016-01-21,67.48
2016-01-20,67.5
2016-01-19,67.03
2016-01-15,66.28
2016-01-14,66.8
2016-01-13,66.38
2016-01-12,67.74
2016-01-11,67.19
2016-01-08,68.21
2016-01-07,67.96
2016-01-06,69.25
2016-01-05,69.81
2016-01-04,71.05
2015-12-31,71.66
2015-12-30,72.1
2015-12-29,73.04
2015-12-28,72.28
2015-12-24,72.91
2015-12-23,73.21
2015-12-22,72.14
2015-12-21,72.07
2015-12-18,71.4
2015-12-17,72.84
2015-12-16,72.53
2015-12-15,70.72
2015-12-14,69.97
2015-12-11,71.06
2015-12-10,71.8
2015-12-09,71.01
2015-12-08,71.48
2015-12-07,70.36
2015-12-04,71.2
2015-12-03,70.29
2015-12-02,71.68
2015-12-01,72.22
2015-11-30,71.37
2015-11-27,73.57
2015-11-25,73.75
2015-11-24,74.48
2015-11-23,74.97
2015-11-20,73.06
2015-11-19,73.09
2015-11-18,72.51
2015-11-17,71.82
2015-11-16,70.93
2015-11-13,70.89
2015-11-12,69.55
2015-11-11,71.1
2015-11-10,73.56
2015-11-09,73.19
2015-11-06,73.71
2015-11-05,73.54
2015-11-04,72.51
2015-11-03,72.99
2015-11-02,72.2
2015-10-30,70.47
2015-10-29,71.25
2015-10-28,73.74
2015-10-27,73.08
2015-10-26,73.11
2015-10-23,76.48
2015-10-22,75.3
2015-10-21,82.02
2015-10-20,82.61
2015-10-19,80.37
2015-10-16,80.33
2015-10-15,80.05
2015-10-14,79.84
2015-10-13,80.36
2015-10-12,80.33
2015-10-09,78.96
2015-10-08,78.3
2015-10-07,77.19
2015-10-06,76.74
2015-10-05,78.46
2015-10-02,77.43
2015-10-01,76.51
2015-09-30,76.79
2015-09-29,77.19
2015-09-28,78.29
2015-09-25,81.57
2015-09-24,83.19
2015-09-23,84.49
2015-09-22,83.92
2015-09-21,84.8
2015-09-18,84.52
2015-09-17,84.34
2015-09-16,83.2
2015-09-15,82.54
2015-09-14,81.41
2015-09-11,81.0
2015-09-10,80.33
2015-09-09,80.35
2015-09-08,81.24
2015-09-04,79.21
2015-09-03,79.34
2015-09-02,79.13
2015-09-01,78.26
2015-08-31,80.55
2015-08-28,81.57
2015-08-27,81.55
2015-08-26,79.58
2015-08-25,77.49
2015-08-24,77.7
2015-08-21,82.19
2015-08-20,84.3
2015-08-19,85.1
2015-08-18,85.42
2015-08-17,85.47
2015-08-14,84.08
2015-08-13,84.23
2015-08-12,83.49
2015-08-11,84.11
2015-08-10,84.36
2015-08-07,84.36
2015-08-06,84.03
2015-08-05,85.1
2015-08-04,84.54
2015-08-03,84.66
2015-07-31,84.64
2015-07-30,82.01
2015-07-29,81.25
2015-07-28,79.87
2015-07-27,79.36
2015-07-24,79.15
2015-07-23,79.31
2015-07-22,78.36
2015-07-21,77.78
2015-07-20,78.0
2015-07-17,78.07
2015-07-16,78.13
2015-07-15,77.59
2015-07-14,77.4
2015-07-13,76.62
2015-07-10,76.01
2015-07-09,75.29
2015-07-08,75.33
2015-07-07,76.29
2015-07-06,75.05
2015-07-02,74.81
2015-07-01,75.06
2015-06-30,74.11
2015-06-29,74.08
2015-06-26,75.07
2015-06-25,75.22
2015-06-24,74.23
2015-06-23,73.74
2015-06-22,73.67
2015-06-19,73.19
2015-06-18,72.87
2015-06-17,72.07
2015-06-16,72.27
2015-06-15,71.7
2015-06-12,72.01
2015-06-11,71.88
2015-06-10,70.87
2015-06-09,70.5
2015-06-08,70.18
2015-06-05,70.55
2015-06-04,70.15
2015-06-03,70.64
2015-06-02,70.47
2015-06-01,70.21
2015-05-29,71.18
2015-05-28,70.86
2015-05-27,70.65
2015-05-26,70.3
2015-05-22,71.37
2015-05-21,71.09
2015-05-20,71.15
2015-05-19,71.07
2015-05-18,71.47
2015-05-15,70.4
2015-05-14,70.4
2015-05-13,69.62
2015-05-12,70.38
2015-05-11,70.71
2015-05-08,70.69
2015-05-07,70.33
2015-05-06,70.43
2015-05-05,71.22
2015-05-04,72.05
2015-05-01,71.6
2015-04-30,70.78
2015-04-29,72.5
2015-04-28,72.88
2015-04-27,72.83
2015-04-24,73.41
2015-04-23,73.06
2015-04-22,73.0
2015-04-21,72.88
2015-04-20,73.1
2015-04-17,72.67
2015-04-16,73.34
2015-04-15,73.26
2015-04-14,73.14
2015-04-13,73.3
2015-04-10,73.36
2015-04-09,73.16
2015-04-08,73.03
2015-04-07,72.11
2015-04-06,72.6
2015-04-02,71.88
2015-04-01,71.48
2015-03-31,72.51
2015-03-30,72.61
2015-03-27,72.11
2015-03-26,71.98
2015-03-25,72.09
2015-03-24,72.75
2015-03-23,73.12
2015-03-20,72.46
2015-03-19,72.14
2015-03-18,72.06
2015-03-17,72.64
2015-03-16,73.3
2015-03-13,73.72
2015-03-12,73.66
2015-03-11,71.62
2015-03-10,70.85
2015-03-09,71.24
2015-03-06,71.14
2015-03-05,71.5
2015-03-04,71.11
2015-03-03,70.57
2015-03-02,71.23
2015-02-27,71.47
2015-02-26,71.62
2015-02-25,71.78
2015-02-24,71.39
2015-02-23,71.97
2015-02-20,71.47
2015-02-19,70.92
2015-02-18,71.25
2015-02-17,70.91
2015-02-13,71.32
2015-02-12,71.38
2015-02-11,71.24
2015-02-10,70.6
2015-02-09,69.66
2015-02-06,70.48
2015-02-05,69.08
2015-02-04,68.54
2015-02-03,68.48
2015-02-02,67.98
2015-01-30,67.89
2015-01-29,68.84
2015-01-28,64.53
2015-01-27,65.11
2015-01-26,65.19
2015-01-23,65.53
2015-01-22,65.64
2015-01-21,65.2
2015-01-20,64.91
2015-01-16,65.26
2015-01-15,64.67
2015-01-14,65.31
2015-01-13,65.53
2015-01-12,65.35
2015-01-09,65.71
2015-01-08,66.02
2015-01-07,65.7
2015-01-06,64.86
2015-01-05,65.7
2015-01-02,66.08
2014-12-31,66.11
2014-12-30,66.72
2014-12-29,66.42
2014-12-26,66.69
2014-12-24,66.81
2014-12-23,66.64
2014-12-22,67.2
2014-12-19,67.04
2014-12-18,66.91
2014-12-17,66.07
2014-12-16,65.25
2014-12-15,64.95
2014-12-12,64.66
2014-12-11,65.18
2014-12-10,64.36
2014-12-09,65.48
2014-12-08,65.52
2014-12-05,66.24
2014-12-04,65.66
2014-12-03,66.15
2014-12-02,65.18
2014-12-01,65.12
2014-11-28,65.46
2014-11-26,64.7
2014-11-25,63.9
2014-11-24,64.53
2014-11-21,63.91
2014-11-20,64.24
2014-11-19,63.8
2014-11-18,64.48
2014-11-17,64.38
2014-11-14,62.8
2014-11-13,62.33
2014-11-12,62.42
2014-11-11,62.4
2014-11-10,62.38
2014-11-07,62.18
2014-11-06,62.61
2014-11-05,62.63
2014-11-04,62.48
2014-11-03,62.32
2014-10-31,62.43
2014-10-30,61.5
2014-10-29,56.66
2014-10-28,56.6
2014-10-27,55.79
2014-10-24,55.87
2014-10-23,55.47
2014-10-22,55.27
2014-10-21,55.23
2014-10-20,53.04
2014-10-17,52.84
2014-10-16,52.11
2014-10-15,51.79
2014-10-14,51.25
2014-10-13,52.14
2014-10-10,51.94
2014-10-09,52.13
2014-10-08,52.6
2014-10-07,52.76
2014-10-06,53.55
2014-10-03,53.84
2014-10-02,53.67
2014-10-01,53.69
2014-09-30,54.82
2014-09-29,55.25
2014-09-26,54.86
2014-09-25,54.49
2014-09-24,54.7
2014-09-23,55.01
2014-09-22,55.31
2014-09-19,55.47
2014-09-18,55.22
2014-09-17,54.47
2014-09-16,55.05
2014-09-15,55.26
2014-09-12,55.56
2014-09-11,55.99
2014-09-10,56.29
2014-09-09,56.56
2014-09-08,56.85
2014-09-05,56.42
2014-09-04,56.96
2014-09-03,57.25
2014-09-02,57.19
2014-08-29,57.25
2014-08-28,56.64
2014-08-27,57.24
2014-08-26,57.07
2014-08-25,56.93
2014-08-22,56.77
2014-08-21,56.83
2014-08-20,56.35
2014-08-19,57.03
2014-08-18,56.55
2014-08-15,55.91
2014-08-14,56.32
2014-08-13,56.21
2014-08-12,55.63
2014-08-11,55.59
2014-08-08,55.82
2014-08-07,55.51
2014-08-06,56.07
2014-08-05,56.99
2014-08-04,56.62
2014-08-01,57.33
2014-07-31,59.18
2014-07-30,60.0
2014-07-29,58.41
2014-07-28,58.18
2014-07-25,57.51
2014-07-24,57.95
2014-07-23,57.59
2014-07-22,57.95
2014-07-21,58.1
2014-07-18,58.52
2014-07-17,57.92
2014-07-16,58.02
2014-07-15,56.91
2014-07-14,56.67
2014-07-11,56.85
2014-07-10,57.34
2014-07-09,57.67
2014-07-08,57.51
2014-07-07,58.38
2014-07-03,58.12
2014-07-02,58.18
2014-07-01,58.48
2014-06-30,58.15
2014-06-27,58.36
2014-06-26,58.02
2014-06-25,58.49
2014-06-24,58.17
2014-06-23,58.7
2014-06-20,58.71
2014-06-19,58.56
2014-06-18,58.85
2014-06-17,59.23
2014-06-16,58.57
2014-06-13,58.69
2014-06-12,58.26
2014-06-11,58.31
2014-06-10,58.8
2014-06-09,58.66
2014-06-06,58.63
2014-06-05,58.35
2014-06-04,57.7
2014-06-03,57.31
2014-06-02,56.95
2014-05-30,57.63
2014-05-29,58.04
2014-05-28,57.29
2014-05-27,56.89
2014-05-23,56.84
2014-05-22,56.85
2014-05-21,56.78
2014-05-20,56.36
2014-05-19,57.18
2014-05-16,57.32
2014-05-15,57.16
2014-05-14,57.07
2014-05-13,57.5
2014-05-12,57.74
2014-05-09,57.5
2014-05-08,57.18
2014-05-07,57.2
2014-05-06,57.54
2014-05-05,57.39
2014-05-02,57.8
2014-05-01,58.37
2014-04-30,59.25
2014-04-29,59.07
2014-04-28,59.15
2014-04-25,58.93
2014-04-24,59.38
2014-04-23,60.0
2014-04-22,60.37
2014-04-21,60.65
2014-04-17,60.45
2014-04-16,60.44
2014-04-15,59.97
2014-04-14,59.99
2014-04-11,59.76
2014-04-10,60.79
2014-04-09,62.0
2014-04-08,61.83
2014-04-07,61.33
2014-04-04,62.62
2014-04-03,63.98
2014-04-02,63.87
2014-04-01,64.0
2014-03-31,61.98
2014-03-28,61.45
2014-03-27,61.75
2014-03-26,62.77
2014-03-25,63.2
2014-03-24,62.59
2014-03-21,62.72
2014-03-20,62.75
2014-03-19,62.92
2014-03-18,63.12
2014-03-17,62.29
2014-03-14,61.81
2014-03-13,61.05
2014-03-12,61.82
2014-03-11,62.55
2014-03-10,62.49
2014-03-07,62.01
2014-03-06,61.82
2014-03-05,61.5
2014-03-04,61.67
2014-03-03,61.05
2014-02-28,60.82
2014-02-27,60.15
2014-02-26,60.35
2014-02-25,60.29
2014-02-24,60.71
2014-02-21,60.42
2014-02-20,61.29
2014-02-19,60.21
2014-02-18,60.29
2014-02-14,59.3
2014-02-13,58.7
2014-02-12,58.14
2014-02-11,57.49
2014-02-10,56.3
2014-02-07,55.3
2014-02-06,54.79
2014-02-05,54.45
2014-02-04,53.92
2014-02-03,53.47
2014-01-31,55.64
2014-01-30,54.7
2014-01-29,52.97
2014-01-28,53.74
2014-01-27,53.27
2014-01-24,53.77
2014-01-23,54.7
2014-01-22,55.66
2014-01-21,55.29
2014-01-17,55.02
2014-01-16,54.75
2014-01-15,54.69
2014-01-14,54.68
2014-01-13,53.73
2014-01-10,54.28
2014-01-09,54.08
2014-01-08,53.61
2014-01-07,53.14
2014-01-06,52.85
2014-01-03,53.32
2014-01-02,53.02
2013-12-31,53.38
2013-12-30,52.88
2013-12-27,52.94
2013-12-26,53.04
2013-12-24,52.88
2013-12-23,52.7
2013-12-20,52.82
2013-12-19,104.65
2013-12-18,105.61
2013-12-17,105.32
2013-12-16,107.96
2013-12-13,108.05
2013-12-12,109.58
2013-12-11,108.57
2013-12-10,111.38
2013-12-09,112.61
2013-12-06,112.06
2013-12-05,111.59
2013-12-04,110.46
2013-12-03,111.0
2013-12-02,110.28
2013-11-29,110.8
2013-11-27,110.61
2013-11-26,110.63
2013-11-25,110.95
