Date,Close Price
2018-12-12,39.38
2018-12-11,39.01
2018-12-10,39.25
2018-12-07,40.2
2018-12-06,42.59
2018-12-04,43.76
2018-12-03,48.73
2018-11-30,48.42
2018-11-29,47.27
2018-11-28,46.73
2018-11-27,45.68
2018-11-26,47.44
2018-11-23,45.84
2018-11-21,45.63
2018-11-20,43.82
2018-11-19,44.41
2018-11-16,46.32
2018-11-15,48.16
2018-11-14,48.52
2018-11-13,48.71
2018-11-12,48.39
2018-11-09,47.21
2018-11-08,50.23
2018-11-07,48.89
2018-11-06,48.93
2018-11-05,42.0
2018-11-02,42.39
2018-11-01,41.85
2018-10-31,40.2
2018-10-30,39.86
2018-10-29,38.47
2018-10-26,39.65
2018-10-25,41.91
2018-10-24,42.67
2018-10-23,44.29
2018-10-22,44.94
2018-10-19,45.79
2018-10-18,47.36
2018-10-17,49.0
2018-10-16,49.33
2018-10-15,47.81
2018-10-12,47.73
2018-10-11,48.12
2018-10-10,47.92
2018-10-09,49.22
2018-10-08,51.13
2018-10-05,51.33
2018-10-04,51.81
2018-10-03,52.85
2018-10-02,52.8
2018-10-01,55.53
2018-09-28,54.72
2018-09-27,54.71
2018-09-26,54.5
2018-09-25,53.91
2018-09-24,52.61
2018-09-21,53.04
2018-09-20,52.67
2018-09-19,52.89
2018-09-18,53.84
2018-09-17,52.94
2018-09-14,53.01
2018-09-13,52.2
2018-09-12,52.38
2018-09-11,52.46
2018-09-10,52.3
2018-09-07,52.39
2018-09-06,52.42
2018-09-05,49.69
2018-09-04,48.52
2018-08-31,48.21
2018-08-30,46.65
2018-08-29,46.38
2018-08-28,45.67
2018-08-27,45.51
2018-08-24,45.11
2018-08-23,45.2
2018-08-22,42.13
2018-08-21,39.44
2018-08-20,39.56
2018-08-17,39.49
2018-08-16,38.36
2018-08-15,37.63
2018-08-14,38.67
2018-08-13,38.33
2018-08-10,38.58
2018-08-09,38.65
2018-08-08,37.95
2018-08-07,38.23
2018-08-06,37.35
2018-08-03,37.67
2018-08-02,37.66
2018-08-01,37.14
2018-07-31,37.59
2018-07-30,37.07
2018-07-27,37.26
2018-07-26,38.57
2018-07-25,37.95
2018-07-24,39.04
2018-07-23,39.72
2018-07-20,38.58
2018-07-19,37.99
2018-07-18,42.97
2018-07-17,42.83
2018-07-16,42.84
2018-07-13,42.28
2018-07-12,42.3
2018-07-11,42.67
2018-07-10,43.21
2018-07-09,44.26
2018-07-06,42.89
2018-07-05,42.7
2018-07-03,42.63
2018-07-02,43.43
2018-06-29,41.94
2018-06-28,42.4
2018-06-27,41.59
2018-06-26,43.16
2018-06-25,41.8
2018-06-22,42.66
2018-06-21,42.7
2018-06-20,44.5
2018-06-19,44.84
2018-06-18,45.41
2018-06-15,45.03
2018-06-14,45.23
2018-06-13,44.69
2018-06-12,44.37
2018-06-11,43.85
2018-06-08,44.76
2018-06-07,44.32
2018-06-06,45.01
2018-06-05,44.27
2018-06-04,43.94
2018-06-01,43.53
2018-05-31,42.88
2018-05-30,43.46
2018-05-29,43.02
2018-05-25,42.78
2018-05-24,42.24
2018-05-23,42.49
2018-05-22,42.38
2018-05-21,43.18
2018-05-18,43.47
2018-05-17,43.08
2018-05-16,43.65
2018-05-15,42.57
2018-05-14,41.61
2018-05-11,41.92
2018-05-10,41.61
2018-05-09,41.12
2018-05-08,41.24
2018-05-07,41.66
2018-05-04,40.5
2018-05-03,39.67
2018-05-02,40.36
2018-05-01,33.51
2018-04-30,33.7
2018-04-27,34.21
2018-04-26,33.89
2018-04-25,33.36
2018-04-24,33.98
2018-04-23,34.46
2018-04-20,33.65
2018-04-19,33.43
2018-04-18,34.34
2018-04-17,35.87
2018-04-16,35.42
2018-04-13,35.05
2018-04-12,35.07
2018-04-11,34.41
2018-04-10,34.13
2018-04-09,34.31
2018-04-06,33.57
2018-04-05,33.62
2018-04-04,33.01
2018-04-03,32.74
2018-04-02,32.46
2018-03-29,33.21
2018-03-28,32.99
2018-03-27,33.02
2018-03-26,33.52
2018-03-23,33.72
2018-03-22,34.33
2018-03-21,34.85
2018-03-20,34.33
2018-03-19,33.81
2018-03-16,33.42
2018-03-15,33.34
2018-03-14,33.74
2018-03-13,34.52
2018-03-12,35.74
2018-03-09,34.93
2018-03-08,34.64
2018-03-07,36.47
2018-03-06,35.98
2018-03-05,34.8
2018-03-02,33.05
2018-03-01,32.68
2018-02-28,32.05
2018-02-27,32.1
2018-02-26,33.02
2018-02-23,33.59
2018-02-22,33.55
2018-02-21,33.76
2018-02-20,33.9
2018-02-16,34.52
2018-02-15,33.99
2018-02-14,34.72
2018-02-13,34.29
2018-02-12,33.47
2018-02-09,33.4
2018-02-08,30.0
2018-02-07,31.02
2018-02-06,30.77
2018-02-05,30.79
2018-02-02,31.47
2018-02-01,32.51
2018-01-31,33.26
2018-01-30,33.14
2018-01-29,33.48
2018-01-26,33.23
2018-01-25,34.67
2018-01-24,33.75
2018-01-23,32.76
2018-01-22,30.65
2018-01-19,30.59
2018-01-18,29.85
2018-01-17,29.8
2018-01-16,29.08
2018-01-12,29.76
2018-01-11,29.13
2018-01-10,28.53
2018-01-09,28.4
2018-01-08,29.31
2018-01-05,28.92
2018-01-04,28.52
2018-01-03,28.7
2018-01-02,29.7
2017-12-29,29.73
2017-12-28,30.37
2017-12-27,30.24
2017-12-26,30.18
2017-12-22,29.98
2017-12-21,30.55
2017-12-20,30.05
2017-12-19,29.84
2017-12-18,29.38
2017-12-15,28.64
2017-12-14,28.7
2017-12-13,29.5
2017-12-12,29.74
2017-12-11,31.21
2017-12-08,31.62
2017-12-07,30.88
2017-12-06,30.95
2017-12-05,30.7
2017-12-04,29.58
2017-12-01,30.74
2017-11-30,31.26
2017-11-29,30.94
2017-11-28,30.27
2017-11-27,29.27
2017-11-24,28.66
2017-11-22,28.9
2017-11-21,29.09
2017-11-20,28.45
2017-11-17,28.73
2017-11-16,28.39
2017-11-15,28.42
2017-11-14,28.42
2017-11-13,28.06
2017-11-10,27.8
2017-11-09,27.85
2017-11-08,29.2
2017-11-07,28.6
2017-11-06,30.87
2017-11-03,31.6
2017-11-02,30.79
2017-11-01,30.79
2017-10-31,31.2
2017-10-30,30.93
2017-10-27,31.69
2017-10-26,31.68
2017-10-25,32.05
2017-10-24,32.63
2017-10-23,31.71
2017-10-20,31.96
2017-10-19,31.6
2017-10-18,31.65
2017-10-17,31.15
2017-10-16,31.23
2017-10-13,31.68
2017-10-12,31.82
2017-10-11,32.17
2017-10-10,32.21
2017-10-09,32.44
2017-10-06,32.31
2017-10-05,31.92
2017-10-04,32.96
2017-10-03,32.94
2017-10-02,32.51
2017-09-29,31.64
2017-09-28,31.59
2017-09-27,30.89
2017-09-26,30.23
2017-09-25,29.66
2017-09-22,29.77
2017-09-21,29.585
2017-09-20,28.53
2017-09-19,28.33
2017-09-18,28.62
2017-09-15,27.93
2017-09-14,27.42
2017-09-13,27.29
2017-09-12,26.97
2017-09-11,27.72
2017-09-08,26.07
2017-09-07,26.57
2017-09-06,26.79
2017-09-05,26.43
2017-09-01,27.37
2017-08-31,26.97
2017-08-30,26.6
2017-08-29,26.56
2017-08-28,26.07
2017-08-25,27.43
2017-08-24,26.82
2017-08-23,26.59
2017-08-22,26.32
2017-08-21,26.41
2017-08-18,25.28
2017-08-17,25.92
2017-08-16,27.21
2017-08-15,26.01
2017-08-14,25.82
2017-08-11,25.39
2017-08-10,25.51
2017-08-09,25.65
2017-08-08,27.16
2017-08-07,27.26
2017-08-04,27.05
2017-08-03,26.92
2017-08-02,27.28
2017-08-01,28.21
2017-07-31,28.61
2017-07-28,28.55
2017-07-27,28.4
2017-07-26,28.65
2017-07-25,28.72
2017-07-24,28.65
2017-07-21,28.54
2017-07-20,28.47
2017-07-19,28.58
2017-07-18,28.51
2017-07-17,28.5
2017-07-14,28.72
2017-07-13,28.05
2017-07-12,28.35
2017-07-11,27.64
2017-07-10,27.75
2017-07-07,27.14
2017-07-06,26.53
2017-07-05,26.64
2017-07-03,26.8
2017-06-30,25.87
2017-06-29,25.85
2017-06-28,25.75
2017-06-27,25.47
2017-06-26,25.26
2017-06-23,25.0
2017-06-22,24.44
2017-06-21,24.63
2017-06-20,24.61
2017-06-19,24.89
2017-06-16,24.8
2017-06-15,24.86
2017-06-14,24.95
2017-06-13,24.99
2017-06-12,24.94
2017-06-09,24.83
2017-06-08,24.69
2017-06-07,24.26
2017-06-06,24.24
2017-06-05,23.97
2017-06-02,24.56
2017-06-01,24.81
2017-05-31,24.25
2017-05-30,23.99
2017-05-26,23.52
2017-05-25,23.46
2017-05-24,23.22
2017-05-23,23.29
2017-05-22,23.51
2017-05-19,23.07
2017-05-18,22.96
2017-05-17,22.68
2017-05-16,22.86
2017-05-15,22.76
2017-05-12,23.29
2017-05-11,24.42
2017-05-10,24.29
2017-05-09,24.16
2017-05-08,23.73
2017-05-05,23.54
2017-05-04,22.84
2017-05-03,22.44
2017-05-02,22.67
2017-05-01,22.81
2017-04-28,23.04
2017-04-27,23.43
2017-04-26,23.49
2017-04-25,23.01
2017-04-24,22.6
2017-04-21,22.35
2017-04-20,22.35
2017-04-19,21.91
2017-04-18,21.8
2017-04-17,21.91
2017-04-13,21.75
2017-04-12,22.37
2017-04-11,22.87
2017-04-10,22.35
2017-04-07,21.6
2017-04-06,22.44
2017-04-05,21.71
2017-04-04,21.69
2017-04-03,21.78
2017-03-31,22.45
2017-03-30,22.19
2017-03-29,22.34
2017-03-28,22.04
2017-03-27,21.26
2017-03-24,21.58
2017-03-23,20.99
2017-03-22,20.75
2017-03-21,21.02
2017-03-20,21.22
2017-03-17,21.51
2017-03-16,21.82
2017-03-15,21.63
2017-03-14,21.05
2017-03-13,21.14
2017-03-10,20.94
2017-03-09,21.01
2017-03-08,21.41
2017-03-07,20.81
2017-03-06,21.21
2017-03-03,21.3
2017-03-02,21.4
2017-03-01,21.19
2017-02-28,20.56
2017-02-27,20.91
2017-02-24,20.84
2017-02-23,20.83
2017-02-22,21.2
2017-02-21,20.99
2017-02-17,21.37
2017-02-16,21.2
2017-02-15,21.43
2017-02-14,21.3
2017-02-13,21.25
2017-02-10,21.41
2017-02-09,22.46
2017-02-08,21.53
2017-02-07,20.95
2017-02-06,20.93
2017-02-03,19.97
2017-02-02,20.0
2017-02-01,19.99
2017-01-31,18.56
2017-01-30,17.8
2017-01-27,17.97
2017-01-26,17.58
2017-01-25,18.11
2017-01-24,17.94
2017-01-23,17.17
2017-01-20,17.38
2017-01-19,17.49
2017-01-18,17.57
2017-01-17,17.57
2017-01-13,17.79
2017-01-12,17.62
2017-01-11,18.4
2017-01-10,18.5
2017-01-09,18.35
2017-01-06,18.77
2017-01-05,19.51
2017-01-04,19.63
2017-01-03,19.07
2016-12-30,19.08
2016-12-29,19.06
2016-12-28,18.99
2016-12-27,18.99
2016-12-23,18.89
2016-12-22,18.73
2016-12-21,18.74
2016-12-20,19.0
2016-12-19,18.78
2016-12-16,18.94
2016-12-15,19.53
2016-12-14,19.53
2016-12-13,19.79
2016-12-12,19.7
2016-12-09,19.99
2016-12-08,19.27
2016-12-07,18.83
2016-12-06,18.22
2016-12-05,18.0
2016-12-02,17.87
2016-12-01,18.14
2016-11-30,18.2
2016-11-29,18.28
2016-11-28,18.24
2016-11-25,18.22
2016-11-23,18.58
2016-11-22,17.79
2016-11-21,17.51
2016-11-18,17.5
2016-11-17,17.19
2016-11-16,17.49
2016-11-15,17.44
2016-11-14,17.28
2016-11-11,17.45
2016-11-10,16.88
2016-11-09,16.34
2016-11-08,16.01
2016-11-07,16.04
2016-11-04,15.62
2016-11-03,15.31
2016-11-02,15.01
2016-11-01,14.89
2016-10-31,14.67
2016-10-28,14.57
2016-10-27,14.35
2016-10-26,14.64
2016-10-25,14.84
2016-10-24,14.94
2016-10-21,14.55
2016-10-20,14.59
2016-10-19,14.5
2016-10-18,14.3
2016-10-17,14.46
2016-10-14,14.22
2016-10-13,14.19
2016-10-12,14.33
2016-10-11,14.48
2016-10-10,14.5
2016-10-07,14.42
2016-10-06,14.49
2016-10-05,14.96
2016-10-04,14.93
2016-10-03,14.68
2016-09-30,14.9
2016-09-29,14.56
2016-09-28,14.99
2016-09-27,15.25
2016-09-26,15.2
2016-09-23,15.02
2016-09-22,14.97
2016-09-21,14.87
2016-09-20,14.84
2016-09-19,14.99
2016-09-16,14.79
2016-09-15,14.56
2016-09-14,14.23
2016-09-13,14.1
2016-09-12,14.7
2016-09-09,14.78
2016-09-08,15.18
2016-09-07,14.98
2016-09-06,13.91
2016-09-02,13.77
2016-09-01,13.61
2016-08-31,13.69
2016-08-30,13.69
2016-08-29,13.61
2016-08-26,13.45
2016-08-25,13.52
2016-08-24,13.39
2016-08-23,12.95
2016-08-22,13.0
2016-08-19,12.99
2016-08-18,12.81
2016-08-17,12.86
2016-08-16,12.88
2016-08-15,13.81
2016-08-12,13.17
2016-08-11,12.98
2016-08-10,12.88
2016-08-09,13.06
2016-08-08,13.34
2016-08-05,13.33
2016-08-04,12.96
2016-08-03,13.11
2016-08-02,13.0
2016-08-01,13.32
2016-07-29,13.64
2016-07-28,13.17
2016-07-27,13.31
2016-07-26,13.41
2016-07-25,13.2
2016-07-22,13.38
2016-07-21,13.24
2016-07-20,13.43
2016-07-19,13.33
2016-07-18,13.57
2016-07-15,13.4
2016-07-14,13.04
2016-07-13,13.34
2016-07-12,13.86
2016-07-11,12.98
2016-07-08,13.03
2016-07-07,12.52
2016-07-06,12.38
2016-07-05,12.36
2016-07-01,12.37
2016-06-30,12.08
2016-06-29,11.85
2016-06-28,11.73
2016-06-27,11.58
2016-06-24,12.22
2016-06-23,12.69
2016-06-22,12.82
2016-06-21,12.96
2016-06-20,14.0
2016-06-17,14.0
2016-06-16,13.95
2016-06-15,13.99
2016-06-14,13.74
2016-06-13,13.76
2016-06-10,13.94
2016-06-09,14.11
2016-06-08,14.28
2016-06-07,13.86
2016-06-06,13.72
2016-06-03,13.63
2016-06-02,13.72
2016-06-01,13.85
2016-05-31,13.6
2016-05-27,13.85
2016-05-26,13.84
2016-05-25,13.67
2016-05-24,13.42
2016-05-23,13.1
2016-05-20,13.09
2016-05-19,13.01
2016-05-18,13.21
2016-05-17,12.97
2016-05-16,13.45
2016-05-13,13.7
2016-05-12,13.63
2016-05-11,14.17
2016-05-10,14.24
2016-05-09,14.36
2016-05-06,14.58
2016-05-05,14.48
2016-05-04,14.17
2016-05-03,17.51
2016-05-02,17.47
2016-04-29,17.6
2016-04-28,17.61
2016-04-27,17.89
2016-04-26,17.73
2016-04-25,17.53
2016-04-22,17.79
2016-04-21,17.26
2016-04-20,16.87
2016-04-19,16.16
2016-04-18,16.31
2016-04-15,16.15
2016-04-14,15.83
2016-04-13,15.67
2016-04-12,15.14
2016-04-11,15.02
2016-04-08,15.37
2016-04-07,15.97
2016-04-06,16.02
2016-04-05,16.03
2016-04-04,16.0
2016-04-01,16.13
2016-03-31,16.4
2016-03-30,16.09
2016-03-29,15.93
2016-03-28,15.01
2016-03-24,14.54
2016-03-23,14.42
2016-03-22,15.1
2016-03-21,15.54
2016-03-18,15.28
2016-03-17,14.62
2016-03-16,14.43
2016-03-15,14.39
2016-03-14,15.28
2016-03-11,14.99
2016-03-10,14.83
2016-03-09,15.2
2016-03-08,15.04
2016-03-07,15.42
2016-03-04,15.04
2016-03-03,15.94
2016-03-02,15.41
2016-03-01,15.27
2016-02-29,15.45
2016-02-26,15.58
2016-02-25,15.71
2016-02-24,14.87
2016-02-23,14.52
2016-02-22,14.69
2016-02-19,14.19
2016-02-18,13.99
2016-02-17,14.03
2016-02-16,13.92
2016-02-12,14.35
2016-02-11,14.55
2016-02-10,14.57
2016-02-09,14.17
2016-02-08,14.52
2016-02-05,13.8
2016-02-04,14.41
2016-02-03,12.78
2016-02-02,12.65
2016-02-01,13.09
2016-01-29,13.07
2016-01-28,12.59
2016-01-27,12.73
2016-01-26,12.93
2016-01-25,13.1
2016-01-22,13.2
2016-01-21,13.01
2016-01-20,13.35
2016-01-19,13.45
2016-01-15,13.805
2016-01-14,14.36
2016-01-13,15.07
2016-01-12,15.1
2016-01-11,15.47
2016-01-08,15.08
2016-01-07,15.64
2016-01-06,16.39
2016-01-05,16.32
2016-01-04,16.12
2015-12-31,16.37
2015-12-30,16.04
2015-12-29,16.28
2015-12-28,16.0
2015-12-24,16.04
2015-12-23,16.08
2015-12-22,16.11
2015-12-21,16.11
2015-12-18,16.23
2015-12-17,16.28
2015-12-16,16.1
2015-12-15,15.84
2015-12-14,15.51
2015-12-11,15.27
2015-12-10,15.32
2015-12-09,15.89
2015-12-08,15.82
2015-12-07,16.32
2015-12-04,16.27
2015-12-03,16.0
2015-12-02,15.61
2015-12-01,15.52
2015-11-30,15.52
2015-11-27,15.62
2015-11-25,15.66
2015-11-24,15.31
2015-11-23,15.0
2015-11-20,15.3
2015-11-19,15.02
2015-11-18,14.81
2015-11-17,14.47
2015-11-16,14.57
2015-11-13,14.21
2015-11-12,14.4
2015-11-11,14.39
2015-11-10,14.93
2015-11-09,14.93
2015-11-06,15.27
2015-11-05,15.2
2015-11-04,15.16
2015-11-03,15.4
2015-11-02,14.49
2015-10-30,14.21
2015-10-29,14.33
2015-10-28,13.71
2015-10-27,13.03
2015-10-26,13.42
2015-10-23,13.72
2015-10-22,13.46
2015-10-21,13.51
2015-10-20,14.1
2015-10-19,14.39
2015-10-16,14.93
2015-10-15,14.99
2015-10-14,14.91
2015-10-13,14.92
2015-10-12,14.81
2015-10-09,14.87
2015-10-08,15.21
2015-10-07,14.86
2015-10-06,14.35
2015-10-05,13.99
2015-10-02,13.95
2015-10-01,13.73
2015-09-30,13.98
2015-09-29,13.97
2015-09-28,13.95
2015-09-25,14.27
2015-09-24,14.8
2015-09-23,15.07
2015-09-22,15.37
2015-09-21,15.88
2015-09-18,16.06
2015-09-17,15.96
2015-09-16,16.05
2015-09-15,15.31
2015-09-14,15.91
2015-09-11,15.95
2015-09-10,16.17
2015-09-09,15.85
2015-09-08,16.86
2015-09-04,16.82
2015-09-03,17.1
2015-09-02,17.25
2015-09-01,16.96
2015-08-31,17.27
2015-08-28,17.49
2015-08-27,17.49
2015-08-26,17.19
2015-08-25,16.53
2015-08-24,16.69
2015-08-21,17.81
2015-08-20,18.16
2015-08-19,18.17
2015-08-18,18.81
2015-08-17,19.05
2015-08-14,19.03
2015-08-13,18.63
2015-08-12,18.8
2015-08-11,19.32
2015-08-10,19.04
2015-08-07,19.33
2015-08-06,19.19
2015-08-05,19.05
2015-08-04,18.85
2015-08-03,18.8
2015-07-31,19.31
2015-07-30,19.15
2015-07-29,19.27
2015-07-28,18.84
2015-07-27,18.76
2015-07-24,18.91
2015-07-23,18.96
2015-07-22,19.1
2015-07-21,19.31
2015-07-20,19.43
2015-07-17,20.13
2015-07-16,20.89
2015-07-15,20.7
2015-07-14,20.91
2015-07-13,21.23
2015-07-10,20.92
2015-07-09,20.48
2015-07-08,20.21
2015-07-07,20.34
2015-07-06,20.42
2015-07-02,20.16
2015-07-01,20.5
2015-06-30,20.09
2015-06-29,20.41
2015-06-26,21.21
2015-06-25,21.735
2015-06-24,21.53
2015-06-23,21.81
2015-06-22,22.13
2015-06-19,22.66
2015-06-18,22.29
2015-06-17,21.85
2015-06-16,22.0
2015-06-15,21.76
2015-06-12,21.84
2015-06-11,21.76
2015-06-10,21.83
2015-06-09,21.27
2015-06-08,21.35
2015-06-05,21.37
2015-06-04,21.45
2015-06-03,21.49
2015-06-02,21.17
2015-06-01,21.19
2015-05-29,20.97
2015-05-28,20.77
2015-05-27,20.7
2015-05-26,20.81
2015-05-22,20.92
2015-05-21,20.56
2015-05-20,20.62
2015-05-19,20.77
2015-05-18,20.57
2015-05-15,20.67
2015-05-14,20.55
2015-05-13,20.52
2015-05-12,20.48
2015-05-11,20.77
2015-05-08,20.49
2015-05-07,20.93
2015-05-06,21.01
2015-05-05,21.57
2015-05-04,20.99
2015-05-01,21.0
2015-04-30,21.17
2015-04-29,21.64
2015-04-28,22.03
2015-04-27,22.02
2015-04-24,22.47
2015-04-23,22.51
2015-04-22,22.63
2015-04-21,22.74
2015-04-20,22.85
2015-04-17,22.98
2015-04-16,23.89
2015-04-15,22.51
2015-04-14,22.4
2015-04-13,22.4
2015-04-10,22.26
2015-04-09,22.6
2015-04-08,22.75
2015-04-07,22.9
2015-04-06,23.0
2015-04-02,22.88
2015-04-01,22.81
2015-03-31,23.35
2015-03-30,23.07
2015-03-27,23.0
2015-03-26,22.81
2015-03-25,22.65
2015-03-24,22.63
2015-03-23,22.71
2015-03-20,22.4
2015-03-19,22.29
2015-03-18,22.52
2015-03-17,22.48
2015-03-16,22.7
2015-03-13,22.8
2015-03-12,21.69
2015-03-11,20.99
2015-03-10,20.75
2015-03-09,20.94
2015-03-06,20.22
2015-03-05,20.33
2015-03-04,20.39
2015-03-03,20.37
2015-03-02,20.45
2015-02-27,20.25
2015-02-26,20.335
2015-02-25,20.21
2015-02-24,20.01
2015-02-23,19.66
2015-02-20,19.7
2015-02-19,20.53
2015-02-18,20.18
2015-02-17,20.19
2015-02-13,20.04
2015-02-12,19.89
2015-02-11,20.32
2015-02-10,21.14
2015-02-09,20.98
2015-02-06,21.5
2015-02-05,22.04
2015-02-04,22.0
2015-02-03,22.15
2015-02-02,22.0
2015-01-30,21.82
2015-01-29,21.6
2015-01-28,20.25
2015-01-27,20.37
2015-01-26,20.27
2015-01-23,20.3
2015-01-22,20.09
2015-01-21,19.74
2015-01-20,19.58
2015-01-16,19.45
2015-01-15,19.1
2015-01-14,19.32
2015-01-13,19.39
2015-01-12,19.4
2015-01-09,18.42
2015-01-08,18.95
2015-01-07,18.69
2015-01-06,18.78
2015-01-05,18.72
2015-01-02,18.85
2014-12-31,19.27
2014-12-30,18.98
2014-12-29,19.23
2014-12-26,18.83
2014-12-24,18.93
2014-12-23,18.87
2014-12-22,18.69
2014-12-19,18.3
2014-12-18,18.28
2014-12-17,17.59
2014-12-16,16.94
2014-12-15,16.94
2014-12-12,17.0
2014-12-11,17.26
2014-12-10,17.88
2014-12-09,19.33
2014-12-08,18.69
2014-12-05,18.68
2014-12-04,18.71
2014-12-03,18.12
2014-12-02,18.25
2014-12-01,18.37
2014-11-28,18.72
2014-11-26,18.6
2014-11-25,18.84
2014-11-24,18.51
2014-11-21,18.41
2014-11-20,18.18
2014-11-19,17.8
2014-11-18,17.59
2014-11-17,17.82
2014-11-14,18.09
2014-11-13,18.05
2014-11-12,18.31
2014-11-11,18.17
2014-11-10,18.28
2014-11-07,18.45
2014-11-06,18.52
2014-11-05,18.77
2014-11-04,17.69
2014-11-03,17.87
2014-10-31,18.66
2014-10-30,18.11
2014-10-29,17.79
2014-10-28,17.16
2014-10-27,16.59
2014-10-24,16.94
2014-10-23,17.09
2014-10-22,17.11
2014-10-21,17.1
2014-10-20,17.3
2014-10-17,17.41
2014-10-16,17.6
2014-10-15,17.83
2014-10-14,17.5
2014-10-13,17.72
2014-10-10,17.61
2014-10-09,17.28
2014-10-08,17.51
2014-10-07,18.06
2014-10-06,19.09
2014-10-03,18.78
2014-10-02,18.56
2014-10-01,18.4
2014-09-30,18.52
2014-09-29,18.75
2014-09-26,19.13
2014-09-25,18.84
2014-09-24,19.02
2014-09-23,19.39
2014-09-22,19.27
2014-09-19,19.45
2014-09-18,19.88
2014-09-17,19.91
2014-09-16,19.68
2014-09-15,19.24
2014-09-12,19.38
2014-09-11,19.62
2014-09-10,20.93
2014-09-09,20.97
2014-09-08,21.15
2014-09-05,21.1
2014-09-04,21.01
2014-09-03,20.79
2014-09-02,21.46
2014-08-29,20.81
2014-08-28,20.3
2014-08-27,20.76
2014-08-26,20.32
2014-08-25,20.56
2014-08-22,20.4
2014-08-21,20.25
2014-08-20,20.09
2014-08-19,19.82
2014-08-18,19.91
2014-08-15,19.69
2014-08-14,19.56
2014-08-13,19.53
2014-08-12,19.61
2014-08-11,19.95
2014-08-08,19.65
2014-08-07,19.48
2014-08-06,19.2
2014-08-05,19.56
2014-08-04,19.26
2014-08-01,19.84
2014-07-31,19.25
2014-07-30,20.06
2014-07-29,19.75
2014-07-28,19.58
2014-07-25,19.84
2014-07-24,19.5
2014-07-23,19.81
2014-07-22,19.89
2014-07-21,19.99
2014-07-18,19.87
2014-07-17,19.46
2014-07-16,19.29
2014-07-15,19.16
2014-07-14,19.5
2014-07-11,19.08
2014-07-10,18.79
2014-07-09,19.22
2014-07-08,17.7
2014-07-07,18.08
2014-07-03,20.01
2014-07-02,19.7
2014-07-01,20.11
2014-06-30,20.1
2014-06-27,20.03
2014-06-26,19.47
2014-06-25,19.27
2014-06-24,19.2
2014-06-23,18.9
2014-06-20,18.98
2014-06-19,19.5
2014-06-18,18.73
2014-06-17,18.89
2014-06-16,19.03
2014-06-13,19.54
2014-06-12,19.02
2014-06-11,19.47
2014-06-10,19.94
2014-06-09,20.62
2014-06-06,20.24
2014-06-05,19.36
2014-06-04,19.09
2014-06-03,19.0
2014-06-02,19.36
2014-05-30,19.82
2014-05-29,20.01
2014-05-28,19.63
2014-05-27,20.41
2014-05-23,19.9
2014-05-22,19.77
2014-05-21,19.66
2014-05-20,19.23
2014-05-19,19.605
2014-05-16,19.73
2014-05-15,20.06
2014-05-14,20.56
2014-05-13,20.93
2014-05-12,21.02
2014-05-09,19.45
2014-05-08,19.46
2014-05-07,19.94
2014-05-06,21.55
2014-05-05,21.81
2014-05-02,21.78
2014-05-01,21.8
2014-04-30,22.26
2014-04-29,21.98
2014-04-28,21.97
2014-04-25,21.92
2014-04-24,22.3
2014-04-23,23.02
2014-04-22,22.56
2014-04-21,22.01
2014-04-17,22.07
2014-04-16,22.13
2014-04-15,22.77
2014-04-14,21.22
2014-04-11,21.41
2014-04-10,21.91
2014-04-09,22.17
2014-04-08,22.14
2014-04-07,22.05
2014-04-04,22.0
2014-04-03,21.93
2014-04-02,22.09
2014-04-01,22.07
2014-03-31,22.22
2014-03-28,20.71
2014-03-27,20.04
2014-03-26,22.24
2014-03-25,22.03
2014-03-24,22.32
2014-03-21,22.47
2014-03-20,23.02
2014-03-19,22.91
2014-03-18,23.26
2014-03-17,22.01
2014-03-14,22.68
2014-03-13,23.52
2014-03-12,22.42
2014-03-11,22.24
2014-03-10,23.9
2014-03-07,22.99
2014-03-06,21.76
2014-03-05,20.85
2014-03-04,19.88
2014-03-03,18.65
2014-02-28,18.43
2014-02-27,18.18
2014-02-26,17.98
2014-02-25,18.15
2014-02-24,18.2
2014-02-21,18.35
2014-02-20,18.29
2014-02-19,17.71
2014-02-18,17.75
2014-02-14,17.89
2014-02-13,17.07
2014-02-12,17.63
2014-02-11,17.43
2014-02-10,17.53
2014-02-07,17.54
2014-02-06,17.15
2014-02-05,17.25
2014-02-04,17.64
2014-02-03,18.1
2014-01-31,17.75
