Date,Close Price
2018-12-13,24.03
2018-12-12,24.08
2018-12-11,23.12
2018-12-10,23.16
2018-12-07,22.49
2018-12-06,23.02
2018-12-04,22.52
2018-12-03,24.29
2018-11-30,23.82
2018-11-29,23.76
2018-11-28,24.41
2018-11-27,23.54
2018-11-26,24.08
2018-11-23,23.73
2018-11-21,24.33
2018-11-20,24.04
2018-11-19,24.62
2018-11-16,25.22
2018-11-15,25.29
2018-11-14,24.77
2018-11-13,24.83
2018-11-12,25.04
2018-11-09,25.32
2018-11-08,26.35
2018-11-07,26.67
2018-11-06,26.27
2018-11-05,25.58
2018-11-02,25.57
2018-11-01,25.45
2018-10-31,24.35
2018-10-30,24.48
2018-10-29,24.64
2018-10-26,25.12
2018-10-25,24.95
2018-10-24,24.56
2018-10-23,23.53
2018-10-22,25.76
2018-10-19,25.96
2018-10-18,25.8
2018-10-17,26.03
2018-10-16,26.57
2018-10-15,25.81
2018-10-12,25.35
2018-10-11,25.75
2018-10-10,26.69
2018-10-09,27.44
2018-10-08,27.29
2018-10-05,27.21
2018-10-04,27.56
2018-10-03,28.09
2018-10-02,28.18
2018-10-01,28.32
2018-09-28,28.98
2018-09-27,28.61
2018-09-26,28.6
2018-09-25,29.02
2018-09-24,28.74
2018-09-21,28.53
2018-09-20,28.5
2018-09-19,28.0
2018-09-18,28.66
2018-09-17,28.73
2018-09-14,28.97
2018-09-13,29.09
2018-09-12,28.86
2018-09-11,29.05
2018-09-10,29.41
2018-09-07,30.32
2018-09-06,30.65
2018-09-05,31.07
2018-09-04,31.1
2018-08-31,31.97
2018-08-30,32.18
2018-08-29,32.72
2018-08-28,32.71
2018-08-27,32.99
2018-08-24,33.22
2018-08-23,33.02
2018-08-22,33.22
2018-08-21,33.48
2018-08-20,32.51
2018-08-17,31.73
2018-08-16,31.26
2018-08-15,31.01
2018-08-14,31.91
2018-08-13,31.77
2018-08-10,32.06
2018-08-09,31.99
2018-08-08,32.23
2018-08-07,32.49
2018-08-06,32.52
2018-08-03,32.6
2018-08-02,32.7
2018-08-01,33.05
2018-07-31,33.11
2018-07-30,31.92
2018-07-27,32.03
2018-07-26,32.03
2018-07-25,32.16
2018-07-24,32.12
2018-07-23,29.24
2018-07-20,29.51
2018-07-19,29.46
2018-07-18,29.42
2018-07-17,29.3
2018-07-16,29.39
2018-07-13,29.62
2018-07-12,29.63
2018-07-11,29.89
2018-07-10,30.4
2018-07-09,30.65
2018-07-06,30.62
2018-07-05,30.45
2018-07-03,30.18
2018-07-02,29.92
2018-06-29,29.51
2018-06-28,29.73
2018-06-27,29.97
2018-06-26,30.04
2018-06-25,29.76
2018-06-22,30.19
2018-06-21,30.21
2018-06-20,30.83
2018-06-19,30.79
2018-06-18,30.96
2018-06-15,30.41
2018-06-14,30.69
2018-06-13,30.65
2018-06-12,31.0
2018-06-11,31.41
2018-06-08,31.38
2018-06-07,31.86
2018-06-06,31.65
2018-06-05,31.4
2018-06-04,31.04
2018-06-01,30.7
2018-05-31,30.2
2018-05-30,30.84
2018-05-29,30.09
2018-05-25,29.73
2018-05-24,29.8
2018-05-23,29.78
2018-05-22,30.01
2018-05-21,30.32
2018-05-18,29.94
2018-05-17,29.96
2018-05-16,29.59
2018-05-15,29.28
2018-05-14,29.07
2018-05-11,29.03
2018-05-10,29.14
2018-05-09,29.22
2018-05-08,29.02
2018-05-07,28.48
2018-05-04,27.94
2018-05-03,27.7
2018-05-02,27.73
2018-05-01,27.14
2018-04-30,27.18
2018-04-27,27.54
2018-04-26,27.31
2018-04-25,27.33
2018-04-24,27.56
2018-04-23,27.31
2018-04-20,27.3
2018-04-19,27.26
2018-04-18,27.23
2018-04-17,27.16
2018-04-16,26.63
2018-04-13,26.71
2018-04-12,26.69
2018-04-11,26.52
2018-04-10,26.4
2018-04-09,26.14
2018-04-06,26.11
2018-04-05,26.61
2018-04-04,26.31
2018-04-03,26.1
2018-04-02,25.44
2018-03-29,26.16
2018-03-28,25.84
2018-03-27,25.87
2018-03-26,26.31
2018-03-23,25.7
2018-03-22,26.32
2018-03-21,27.33
2018-03-20,27.12
2018-03-19,27.4
2018-03-16,28.25
2018-03-15,27.98
2018-03-14,27.91
2018-03-13,28.13
2018-03-12,28.17
2018-03-09,27.68
2018-03-08,26.75
2018-03-07,26.97
2018-03-06,27.19
2018-03-05,26.71
2018-03-02,26.48
2018-03-01,26.15
2018-02-28,26.49
2018-02-27,27.29
2018-02-26,27.72
2018-02-23,27.19
2018-02-22,26.89
2018-02-21,26.96
2018-02-20,26.83
2018-02-16,27.18
2018-02-15,26.65
2018-02-14,26.48
2018-02-13,26.08
2018-02-12,26.41
2018-02-09,26.32
2018-02-08,25.73
2018-02-07,26.99
2018-02-06,28.42
2018-02-05,30.85
2018-02-02,32.05
2018-02-01,32.94
2018-01-31,33.09
2018-01-30,34.03
2018-01-29,34.39
2018-01-26,34.55
2018-01-25,34.52
2018-01-24,34.71
2018-01-23,35.27
2018-01-22,36.17
2018-01-19,36.74
2018-01-18,36.59
2018-01-17,36.96
2018-01-16,36.67
2018-01-12,36.91
2018-01-11,36.67
2018-01-10,36.44
2018-01-09,37.01
2018-01-08,36.99
2018-01-05,36.45
2018-01-04,36.28
2018-01-03,35.81
2018-01-02,35.7
2017-12-29,35.43
2017-12-28,35.86
2017-12-27,35.88
2017-12-26,35.68
2017-12-22,35.89
2017-12-21,36.08
2017-12-20,35.78
2017-12-19,35.55
2017-12-18,35.95
2017-12-15,35.31
2017-12-14,35.33
2017-12-13,35.84
2017-12-12,35.56
2017-12-11,35.52
2017-12-08,35.67
2017-12-07,36.06
2017-12-06,35.63
2017-12-05,35.7
2017-12-04,36.47
2017-12-01,36.46
2017-11-30,36.4
2017-11-29,36.38
2017-11-28,35.63
2017-11-27,34.82
2017-11-24,35.09
2017-11-22,35.04
2017-11-21,34.77
2017-11-20,34.1
2017-11-17,33.71
2017-11-16,33.45
2017-11-15,32.91
2017-11-14,33.4
2017-11-13,33.52
2017-11-10,33.49
2017-11-09,33.55
2017-11-08,33.83
2017-11-07,33.94
2017-11-06,34.43
2017-11-03,34.69
2017-11-02,34.91
2017-11-01,34.95
2017-10-31,34.75
2017-10-30,33.75
2017-10-27,34.8
2017-10-26,34.49
2017-10-25,34.5
2017-10-24,34.22
2017-10-23,33.96
2017-10-20,34.43
2017-10-19,34.13
2017-10-18,34.67
2017-10-17,34.32
2017-10-16,34.84
2017-10-13,34.76
2017-10-12,34.94
2017-10-11,34.9
2017-10-10,34.97
2017-10-09,34.98
2017-10-06,35.31
2017-10-05,35.35
2017-10-04,35.1
2017-10-03,35.54
2017-10-02,35.61
2017-09-29,34.95
2017-09-28,34.85
2017-09-27,34.69
2017-09-26,33.56
2017-09-25,33.15
2017-09-22,32.76
2017-09-21,32.31
2017-09-20,32.74
2017-09-19,32.66
2017-09-18,32.66
2017-09-15,32.25
2017-09-14,30.85
2017-09-13,30.82
2017-09-12,29.79
2017-09-11,29.53
2017-09-08,29.34
2017-09-07,29.17
2017-09-06,29.45
2017-09-05,29.41
2017-09-01,30.4
2017-08-31,29.83
2017-08-30,29.47
2017-08-29,29.25
2017-08-28,29.06
2017-08-25,29.05
2017-08-24,28.88
2017-08-23,29.05
2017-08-22,29.33
2017-08-21,28.68
2017-08-18,28.69
2017-08-17,28.72
2017-08-16,29.47
2017-08-15,29.38
2017-08-14,29.92
2017-08-11,29.65
2017-08-10,29.89
2017-08-09,30.53
2017-08-08,30.81
2017-08-07,30.91
2017-08-04,31.17
2017-08-03,30.99
2017-08-02,31.17
2017-08-01,31.21
2017-07-31,31.5
2017-07-28,30.99
2017-07-27,31.01
2017-07-26,30.72
2017-07-25,30.15
2017-07-24,30.11
2017-07-21,30.33
2017-07-20,30.62
2017-07-19,30.79
2017-07-18,31.02
2017-07-17,31.09
2017-07-14,30.52
2017-07-13,30.05
2017-07-12,29.87
2017-07-11,30.03
2017-07-10,30.13
2017-07-07,30.25
2017-07-06,29.99
2017-07-05,30.44
2017-07-03,31.03
2017-06-30,30.45
2017-06-29,30.1
2017-06-28,30.38
2017-06-27,29.74
2017-06-26,29.82
2017-06-23,29.81
2017-06-22,29.79
2017-06-21,29.52
2017-06-20,30.02
2017-06-19,30.51
2017-06-16,30.6
2017-06-15,30.46
2017-06-14,30.56
2017-06-13,30.76
2017-06-12,31.14
2017-06-09,30.98
2017-06-08,30.16
2017-06-07,28.92
2017-06-06,29.16
2017-06-05,29.1
2017-06-02,29.63
2017-06-01,29.05
2017-05-31,28.28
2017-05-30,28.25
2017-05-26,28.67
2017-05-25,28.56
2017-05-24,28.63
2017-05-23,28.88
2017-05-22,28.78
2017-05-19,28.49
2017-05-18,28.22
2017-05-17,28.36
2017-05-16,29.42
2017-05-15,29.67
2017-05-12,29.62
2017-05-11,30.23
2017-05-10,30.52
2017-05-09,30.83
2017-05-08,31.14
2017-05-05,31.42
2017-05-04,31.01
2017-05-03,31.08
2017-05-02,31.99
2017-05-01,32.01
2017-04-28,32.04
2017-04-27,32.56
2017-04-26,32.74
2017-04-25,34.78
2017-04-24,34.16
2017-04-21,33.75
2017-04-20,33.72
2017-04-19,32.86
2017-04-18,32.83
2017-04-17,32.64
2017-04-13,32.21
2017-04-12,32.78
2017-04-11,34.0
2017-04-10,33.21
2017-04-07,33.55
2017-04-06,33.22
2017-04-05,33.0
2017-04-04,33.44
2017-04-03,33.29
2017-03-31,34.23
2017-03-30,33.96
2017-03-29,33.53
2017-03-28,33.31
2017-03-27,33.14
2017-03-24,33.31
2017-03-23,33.17
2017-03-22,32.84
2017-03-21,33.13
2017-03-20,33.75
2017-03-17,33.96
2017-03-16,33.49
2017-03-15,33.49
2017-03-14,32.86
2017-03-13,33.37
2017-03-10,33.18
2017-03-09,38.93
2017-03-08,39.92
2017-03-07,40.96
2017-03-06,41.38
2017-03-03,41.75
2017-03-02,41.83
2017-03-01,43.25
2017-02-28,41.82
2017-02-27,42.93
2017-02-24,41.92
2017-02-23,41.62
2017-02-22,42.35
2017-02-21,42.78
2017-02-17,42.47
2017-02-16,43.04
2017-02-15,43.01
2017-02-14,43.05
2017-02-13,43.17
2017-02-10,43.17
2017-02-09,42.72
2017-02-08,41.98
2017-02-07,41.98
2017-02-06,40.24
2017-02-03,40.53
2017-02-02,39.77
2017-02-01,40.02
2017-01-31,40.26
2017-01-30,39.47
2017-01-27,40.2
2017-01-26,40.23
2017-01-25,40.49
2017-01-24,39.69
2017-01-23,38.74
2017-01-20,39.16
2017-01-19,38.65
2017-01-18,38.68
2017-01-17,38.59
2017-01-13,39.5
2017-01-12,38.8
2017-01-11,39.46
2017-01-10,39.1
2017-01-09,38.72
2017-01-06,39.72
2017-01-05,39.91
2017-01-04,41.33
2017-01-03,40.83
2016-12-30,39.96
2016-12-29,40.38
2016-12-28,40.09
2016-12-27,40.79
2016-12-23,40.35
2016-12-22,40.34
2016-12-21,40.81
2016-12-20,40.87
2016-12-19,40.4
2016-12-16,40.32
2016-12-15,40.54
2016-12-14,39.72
2016-12-13,40.38
2016-12-12,40.79
2016-12-09,40.0
2016-12-08,40.04
2016-12-07,38.84
2016-12-06,38.55
2016-12-05,38.49
2016-12-02,38.12
2016-12-01,38.41
2016-11-30,37.99
2016-11-29,37.74
2016-11-28,38.03
2016-11-25,38.53
2016-11-23,38.45
2016-11-22,38.06
2016-11-21,37.11
2016-11-18,37.5
2016-11-17,37.06
2016-11-16,36.9
2016-11-15,35.97
2016-11-14,35.27
2016-11-11,35.11
2016-11-10,33.76
2016-11-09,32.3
2016-11-08,30.78
2016-11-07,30.54
2016-11-04,30.06
2016-11-03,29.74
2016-11-02,29.58
2016-11-01,29.67
2016-10-31,30.29
2016-10-28,29.99
2016-10-27,29.75
2016-10-26,30.37
2016-10-25,30.98
2016-10-24,31.44
2016-10-21,31.31
2016-10-20,31.27
2016-10-19,31.33
2016-10-18,31.13
2016-10-17,31.12
2016-10-14,31.17
2016-10-13,31.11
2016-10-12,31.37
2016-10-11,31.03
2016-10-10,31.82
2016-10-07,31.49
2016-10-06,32.08
2016-10-05,31.98
2016-10-04,32.06
2016-10-03,32.19
2016-09-30,32.42
2016-09-29,32.2
2016-09-28,32.65
2016-09-27,32.08
2016-09-26,32.14
2016-09-23,32.7
2016-09-22,33.11
2016-09-21,32.34
2016-09-20,32.0
2016-09-19,32.31
2016-09-16,32.07
2016-09-15,32.33
2016-09-14,32.17
2016-09-13,32.47
2016-09-12,33.6
2016-09-09,33.42
2016-09-08,35.12
2016-09-07,35.31
2016-09-06,34.71
2016-09-02,35.0
2016-09-01,34.49
2016-08-31,34.56
2016-08-30,34.56
2016-08-29,34.55
2016-08-26,34.48
2016-08-25,34.82
2016-08-24,34.32
2016-08-23,34.62
2016-08-22,33.98
2016-08-19,34.01
2016-08-18,34.09
2016-08-17,33.94
2016-08-16,34.08
2016-08-15,34.48
2016-08-12,33.99
2016-08-11,34.24
2016-08-10,34.03
2016-08-09,34.12
2016-08-08,34.12
2016-08-05,34.2
2016-08-04,33.65
2016-08-03,33.56
2016-08-02,33.41
2016-08-01,33.91
2016-07-29,34.04
2016-07-28,34.09
2016-07-27,34.34
2016-07-26,34.24
2016-07-25,33.85
2016-07-22,34.25
2016-07-21,34.16
2016-07-20,34.13
2016-07-19,34.16
2016-07-18,34.81
2016-07-15,35.32
2016-07-14,34.27
2016-07-13,33.92
2016-07-12,33.87
2016-07-11,33.38
2016-07-08,33.01
2016-07-07,32.1
2016-07-06,31.87
2016-07-05,31.77
2016-07-01,32.2
2016-06-30,31.88
2016-06-29,30.88
2016-06-28,30.48
2016-06-27,30.52
2016-06-24,31.25
2016-06-23,32.49
2016-06-22,31.7
2016-06-21,31.76
2016-06-20,32.13
2016-06-17,31.77
2016-06-16,31.98
2016-06-15,31.81
2016-06-14,31.85
2016-06-13,31.82
2016-06-10,32.07
2016-06-09,32.14
2016-06-08,32.3
2016-06-07,31.8
2016-06-06,31.84
2016-06-03,31.48
2016-06-02,31.61
2016-06-01,31.43
2016-05-31,31.09
2016-05-27,31.14
2016-05-26,31.22
2016-05-25,31.24
2016-05-24,30.98
2016-05-23,30.02
2016-05-20,30.22
2016-05-19,29.94
2016-05-18,29.87
2016-05-17,29.91
2016-05-16,30.15
2016-05-13,29.91
2016-05-12,30.23
2016-05-11,30.37
2016-05-10,30.72
2016-05-09,30.33
2016-05-06,30.96
2016-05-05,30.28
2016-05-04,30.56
2016-05-03,31.05
2016-05-02,31.86
2016-04-29,31.56
2016-04-28,31.63
2016-04-27,32.29
2016-04-26,32.38
2016-04-25,31.44
2016-04-22,31.55
2016-04-21,31.11
2016-04-20,31.0
2016-04-19,31.07
2016-04-18,30.99
2016-04-15,30.49
2016-04-14,30.32
2016-04-13,30.5
2016-04-12,29.71
2016-04-11,29.31
2016-04-08,29.14
2016-04-07,28.12
2016-04-06,28.67
2016-04-05,28.72
2016-04-04,29.06
2016-04-01,29.78
2016-03-31,29.42
2016-03-30,29.57
2016-03-29,29.53
2016-03-28,28.6
2016-03-24,28.73
2016-03-23,28.58
2016-03-22,28.94
2016-03-21,29.04
2016-03-18,29.28
2016-03-17,28.93
2016-03-16,28.02
2016-03-15,27.45
2016-03-14,27.86
2016-03-11,28.02
2016-03-10,27.69
2016-03-09,27.97
2016-03-08,27.73
2016-03-07,28.44
2016-03-04,28.29
2016-03-03,27.83
2016-03-02,27.51
2016-03-01,27.25
2016-02-29,26.22
2016-02-26,26.15
2016-02-25,26.21
2016-02-24,26.22
2016-02-23,25.9
2016-02-22,26.39
2016-02-19,25.79
2016-02-18,25.69
2016-02-17,25.85
2016-02-16,25.72
2016-02-12,25.4
2016-02-11,25.19
2016-02-10,25.53
2016-02-09,25.55
2016-02-08,25.7
2016-02-05,24.97
2016-02-04,25.13
2016-02-03,24.96
2016-02-02,25.17
2016-02-01,24.95
2016-01-29,25.45
2016-01-28,24.56
2016-01-27,24.19
2016-01-26,25.0
2016-01-25,23.88
2016-01-22,24.93
2016-01-21,24.46
2016-01-20,24.57
2016-01-19,24.25
2016-01-15,23.83
2016-01-14,24.27
2016-01-13,24.31
2016-01-12,24.82
2016-01-11,24.92
2016-01-08,25.01
2016-01-07,25.57
2016-01-06,25.79
2016-01-05,26.29
2016-01-04,26.22
2015-12-31,27.1
2015-12-30,27.66
2015-12-29,27.91
2015-12-28,27.6
2015-12-24,28.0
2015-12-23,28.06
2015-12-22,27.44
2015-12-21,27.36
2015-12-18,26.93
2015-12-17,27.43
2015-12-16,28.43
2015-12-15,28.1
2015-12-14,27.6
2015-12-11,27.74
2015-12-10,28.54
2015-12-09,28.52
2015-12-08,28.8
2015-12-07,29.5
2015-12-04,30.6
2015-12-03,30.56
2015-12-02,30.96
2015-12-01,31.55
2015-11-30,31.49
2015-11-27,31.68
2015-11-25,31.49
2015-11-24,31.56
2015-11-23,30.99
2015-11-20,31.01
2015-11-19,30.96
2015-11-18,30.85
2015-11-17,30.44
2015-11-16,30.57
2015-11-13,30.19
2015-11-12,30.36
2015-11-11,31.22
2015-11-10,31.39
2015-11-09,31.07
2015-11-06,31.58
2015-11-05,31.29
2015-11-04,31.45
2015-11-03,31.78
2015-11-02,31.59
2015-10-30,31.52
2015-10-29,31.65
2015-10-28,31.97
2015-10-27,31.09
2015-10-26,31.7
2015-10-23,31.92
2015-10-22,32.43
2015-10-21,31.82
2015-10-20,31.14
2015-10-19,31.25
2015-10-16,31.43
2015-10-15,31.78
2015-10-14,31.34
2015-10-13,31.54
2015-10-12,32.1
2015-10-09,32.04
2015-10-08,32.2
2015-10-07,31.42
2015-10-06,30.81
2015-10-05,30.92
2015-10-02,29.59
2015-10-01,29.34
2015-09-30,29.58
2015-09-29,29.02
2015-09-28,29.2
2015-09-25,29.9
2015-09-24,29.58
2015-09-23,29.19
2015-09-22,29.4
2015-09-21,30.08
2015-09-18,29.51
2015-09-17,30.32
2015-09-16,30.74
2015-09-15,30.42
2015-09-14,29.88
2015-09-11,30.03
2015-09-10,30.28
2015-09-09,30.47
2015-09-08,30.67
2015-09-04,30.35
2015-09-03,30.74
2015-09-02,30.74
2015-09-01,30.6
2015-08-31,31.81
2015-08-28,31.74
2015-08-27,31.55
2015-08-26,30.75
2015-08-25,30.47
2015-08-24,31.03
2015-08-21,31.99
2015-08-20,32.09
2015-08-19,32.52
2015-08-18,32.67
2015-08-17,32.54
2015-08-14,32.08
2015-08-13,31.59
2015-08-12,31.57
2015-08-11,31.88
2015-08-10,32.52
2015-08-07,31.71
2015-08-06,32.25
2015-08-05,32.18
2015-08-04,31.84
2015-08-03,31.95
2015-07-31,32.37
2015-07-30,32.36
2015-07-29,31.99
2015-07-28,31.84
2015-07-27,31.77
2015-07-24,32.12
2015-07-23,32.4
2015-07-22,32.97
2015-07-21,33.37
2015-07-20,34.39
2015-07-17,34.59
2015-07-16,34.64
2015-07-15,34.33
2015-07-14,34.87
2015-07-13,35.0
2015-07-10,34.4
2015-07-09,33.64
2015-07-08,33.56
2015-07-07,34.15
2015-07-06,34.43
2015-07-02,34.68
2015-07-01,34.91
2015-06-30,34.72
2015-06-29,34.7
2015-06-26,35.69
2015-06-25,35.85
2015-06-24,35.94
2015-06-23,36.22
2015-06-22,35.45
2015-06-19,35.12
2015-06-18,35.04
2015-06-17,34.85
2015-06-16,35.12
2015-06-15,35.41
2015-06-12,35.85
2015-06-11,36.07
2015-06-10,35.84
2015-06-09,35.2
2015-06-08,35.3
2015-06-05,35.64
2015-06-04,35.3
2015-06-03,36.02
2015-06-02,35.55
2015-06-01,35.2
2015-05-29,34.86
2015-05-28,35.37
2015-05-27,35.58
2015-05-26,35.16
2015-05-22,35.79
2015-05-21,36.05
2015-05-20,35.9
2015-05-19,35.7
2015-05-18,35.86
2015-05-15,35.97
2015-05-14,36.3
2015-05-13,35.4
2015-05-12,35.41
2015-05-11,35.73
2015-05-08,35.62
2015-05-07,35.22
2015-05-06,35.23
2015-05-05,35.0
2015-05-04,35.38
2015-05-01,35.37
2015-04-30,35.04
2015-04-29,36.17
2015-04-28,36.67
2015-04-27,35.99
2015-04-24,36.72
2015-04-23,36.32
2015-04-22,35.66
2015-04-21,35.69
2015-04-20,36.66
2015-04-17,36.67
2015-04-16,36.91
2015-04-15,36.93
2015-04-14,36.2
2015-04-13,36.2
2015-04-10,35.48
2015-04-09,36.01
2015-04-08,36.11
2015-04-07,36.07
2015-04-06,36.47
2015-04-02,36.26
2015-04-01,36.15
2015-03-31,36.13
2015-03-30,36.05
2015-03-27,35.69
2015-03-26,35.41
2015-03-25,35.53
2015-03-24,36.24
2015-03-23,36.07
2015-03-20,35.84
2015-03-19,35.45
2015-03-18,35.6
2015-03-17,35.1
2015-03-16,34.97
2015-03-13,34.84
2015-03-12,35.02
2015-03-11,34.31
2015-03-10,33.73
2015-03-09,34.26
2015-03-06,33.91
2015-03-05,34.29
2015-03-04,34.19
2015-03-03,34.8
2015-03-02,35.09
2015-02-27,34.81
2015-02-26,35.14
2015-02-25,34.99
2015-02-24,35.26
2015-02-23,34.9
2015-02-20,34.68
2015-02-19,34.81
2015-02-18,34.84
2015-02-17,34.85
2015-02-13,34.62
2015-02-12,34.61
2015-02-11,34.53
2015-02-10,34.21
2015-02-09,34.21
2015-02-06,34.9
2015-02-05,34.63
2015-02-04,33.93
2015-02-03,33.85
2015-02-02,32.02
2015-01-30,31.39
2015-01-29,32.0
2015-01-28,31.81
2015-01-27,32.24
2015-01-26,32.51
2015-01-23,32.23
2015-01-22,32.7
2015-01-21,31.67
2015-01-20,31.7
2015-01-16,32.3
2015-01-15,31.78
2015-01-14,32.16
2015-01-13,32.6
2015-01-12,32.54
2015-01-09,32.73
2015-01-08,33.15
2015-01-07,32.42
2015-01-06,32.02
2015-01-05,32.69
2015-01-02,33.38
2014-12-31,34.14
2014-12-30,34.28
2014-12-29,34.23
2014-12-26,34.18
2014-12-24,33.78
2014-12-23,33.58
2014-12-22,33.26
2014-12-19,32.66
2014-12-18,33.03
2014-12-17,32.68
2014-12-16,32.66
2014-12-15,32.91
2014-12-12,32.8
2014-12-11,33.5
2014-12-10,33.55
2014-12-09,34.3
2014-12-08,33.61
2014-12-05,34.14
2014-12-04,33.46
2014-12-03,33.74
2014-12-02,33.22
2014-12-01,32.69
2014-11-28,32.81
2014-11-26,33.21
2014-11-25,32.75
2014-11-24,32.69
2014-11-21,32.72
2014-11-20,32.48
2014-11-19,31.9
2014-11-18,32.47
2014-11-17,32.33
2014-11-14,32.46
2014-11-13,32.27
2014-11-12,32.47
2014-11-11,32.43
2014-11-10,32.51
2014-11-07,32.92
2014-11-06,32.59
2014-11-05,32.66
2014-11-04,32.59
2014-11-03,32.53
2014-10-31,32.46
2014-10-30,32.04
2014-10-29,31.77
2014-10-28,31.78
2014-10-27,30.76
2014-10-24,30.86
2014-10-23,31.0
2014-10-22,30.13
2014-10-21,30.29
2014-10-20,28.45
2014-10-17,28.26
2014-10-16,28.33
2014-10-15,28.45
2014-10-14,27.93
2014-10-13,27.34
2014-10-10,27.25
2014-10-09,27.49
2014-10-08,28.4
2014-10-07,27.79
2014-10-06,28.13
2014-10-03,28.14
2014-10-02,28.16
2014-10-01,28.09
2014-09-30,28.54
2014-09-29,28.84
2014-09-26,28.91
2014-09-25,28.92
2014-09-24,29.1
2014-09-23,29.14
2014-09-22,29.34
2014-09-19,29.41
2014-09-18,29.74
2014-09-17,29.77
2014-09-16,29.65
2014-09-15,29.51
2014-09-12,29.63
2014-09-11,29.71
2014-09-10,29.51
2014-09-09,29.47
2014-09-08,29.81
2014-09-05,29.63
2014-09-04,29.74
2014-09-03,29.51
2014-09-02,29.23
2014-08-29,29.24
2014-08-28,29.34
2014-08-27,29.33
2014-08-26,29.18
2014-08-25,29.04
2014-08-22,29.01
2014-08-21,29.16
2014-08-20,29.27
2014-08-19,29.42
2014-08-18,29.28
2014-08-15,28.84
2014-08-14,28.57
2014-08-13,28.6
2014-08-12,28.6
2014-08-11,28.6
2014-08-08,28.5
2014-08-07,27.96
2014-08-06,28.35
2014-08-05,28.43
2014-08-04,28.5
2014-08-01,27.78
2014-07-31,27.83
2014-07-30,28.44
2014-07-29,28.37
2014-07-28,28.52
2014-07-25,28.78
2014-07-24,28.98
2014-07-23,29.42
2014-07-22,29.94
2014-07-21,28.39
2014-07-18,28.41
2014-07-17,28.06
2014-07-16,28.29
2014-07-15,28.03
2014-07-14,28.39
2014-07-11,28.35
2014-07-10,28.41
2014-07-09,29.01
2014-07-08,29.23
2014-07-07,29.22
2014-07-03,29.86
2014-07-02,29.54
2014-07-01,29.82
2014-06-30,29.41
2014-06-27,29.3
2014-06-26,28.97
2014-06-25,29.26
2014-06-24,29.25
2014-06-23,29.36
2014-06-20,29.29
2014-06-19,29.59
2014-06-18,29.51
2014-06-17,29.49
2014-06-16,29.44
2014-06-13,29.53
2014-06-12,29.65
2014-06-11,29.6
2014-06-10,29.71
2014-06-09,29.66
2014-06-06,29.34
2014-06-05,28.62
2014-06-04,28.25
2014-06-03,28.12
2014-06-02,28.46
2014-05-30,28.82
2014-05-29,29.19
2014-05-28,29.0
2014-05-27,29.41
2014-05-23,28.99
2014-05-22,28.27
2014-05-21,28.23
2014-05-20,27.97
2014-05-19,28.61
2014-05-16,28.08
2014-05-15,27.81
2014-05-14,28.14
2014-05-13,28.88
2014-05-12,29.3
2014-05-09,28.51
2014-05-08,28.07
2014-05-07,28.34
2014-05-06,28.07
2014-05-05,28.57
2014-05-02,28.85
2014-05-01,28.71
2014-04-30,28.94
2014-04-29,28.68
2014-04-28,28.57
2014-04-25,28.6
2014-04-24,29.39
2014-04-23,29.92
2014-04-22,30.59
2014-04-21,29.76
2014-04-17,29.79
2014-04-16,29.61
2014-04-15,29.13
2014-04-14,29.14
2014-04-11,29.1
2014-04-10,29.29
2014-04-09,29.67
2014-04-08,29.09
2014-04-07,29.09
2014-04-04,29.8
2014-04-03,30.61
2014-04-02,30.7
2014-04-01,30.39
2014-03-31,29.99
2014-03-28,58.67
2014-03-27,58.5
2014-03-26,58.51
2014-03-25,59.9
2014-03-24,59.94
2014-03-21,60.16
2014-03-20,59.88
2014-03-19,60.78
2014-03-18,61.36
2014-03-17,60.94
2014-03-14,60.47
2014-03-13,60.45
2014-03-12,60.79
2014-03-11,62.38
2014-03-10,63.86
2014-03-07,63.86
2014-03-06,63.83
2014-03-05,63.11
2014-03-04,63.16
2014-03-03,61.88
2014-02-28,62.48
2014-02-27,62.56
2014-02-26,62.3
2014-02-25,61.3
2014-02-24,61.28
2014-02-21,60.84
2014-02-20,61.27
2014-02-19,60.43
2014-02-18,61.45
2014-02-14,61.63
2014-02-13,61.72
2014-02-12,60.56
2014-02-11,60.87
2014-02-10,59.18
2014-02-07,59.38
2014-02-06,59.19
2014-02-05,60.39
2014-02-04,60.83
2014-02-03,59.99
2014-01-31,62.24
2014-01-30,63.0
2014-01-29,60.76
2014-01-28,60.76
2014-01-27,60.57
2014-01-24,61.48
2014-01-23,62.49
2014-01-22,62.57
2014-01-21,62.7
2014-01-17,63.57
2014-01-16,63.56
2014-01-15,63.58
2014-01-14,62.13
2014-01-13,61.43
2014-01-10,61.86
2014-01-09,61.68
2014-01-08,62.11
2014-01-07,61.96
2014-01-06,60.89
2014-01-03,62.34
2014-01-02,61.75
2013-12-31,63.01
2013-12-30,62.91
2013-12-27,62.74
2013-12-26,62.73
2013-12-24,62.38
2013-12-23,62.15
2013-12-20,61.44
2013-12-19,60.45
2013-12-18,60.92
2013-12-17,60.69
2013-12-16,60.68
2013-12-13,60.01
2013-12-12,59.8
2013-12-11,59.52
2013-12-10,60.23
2013-12-09,61.27
2013-12-06,61.27
2013-12-05,60.03
2013-12-04,59.85
2013-12-03,60.39
2013-12-02,60.42
2013-11-29,61.08
2013-11-27,61.07
2013-11-26,60.77
2013-11-25,60.15
