Date,Close Price
2018-12-12,13.27
2018-12-11,13.08
2018-12-10,12.97
2018-12-07,12.85
2018-12-06,13.35
2018-12-04,13.46
2018-12-03,14.13
2018-11-30,13.49
2018-11-29,13.3
2018-11-28,13.22
2018-11-27,13.09
2018-11-26,13.13
2018-11-23,12.96
2018-11-21,12.85
2018-11-20,12.74
2018-11-19,12.86
2018-11-16,13.01
2018-11-15,12.87
2018-11-14,13.01
2018-11-13,12.93
2018-11-12,12.8
2018-11-09,12.97
2018-11-08,12.89
2018-11-07,13.15
2018-11-06,13.04
2018-11-05,13.36
2018-11-02,13.42
2018-11-01,14.63
2018-10-31,14.38
2018-10-30,14.12
2018-10-29,13.9
2018-10-26,14.02
2018-10-25,13.97
2018-10-24,13.63
2018-10-23,13.83
2018-10-22,13.97
2018-10-19,13.78
2018-10-18,13.88
2018-10-17,14.05
2018-10-16,14.24
2018-10-15,13.7
2018-10-12,13.52
2018-10-11,13.55
2018-10-10,14.16
2018-10-09,14.44
2018-10-08,14.42
2018-10-05,14.47
2018-10-04,14.44
2018-10-03,14.5
2018-10-02,14.47
2018-10-01,14.63
2018-09-28,14.93
2018-09-27,14.52
2018-09-26,14.46
2018-09-25,14.55
2018-09-24,14.67
2018-09-21,14.68
2018-09-20,14.64
2018-09-19,14.41
2018-09-18,14.36
2018-09-17,14.3
2018-09-14,14.42
2018-09-13,14.25
2018-09-12,14.06
2018-09-11,14.17
2018-09-10,14.26
2018-09-07,15.07
2018-09-06,15.06
2018-09-05,15.4
2018-09-04,15.86
2018-08-31,15.95
2018-08-30,15.94
2018-08-29,15.99
2018-08-28,16.12
2018-08-27,16.01
2018-08-24,16.5
2018-08-23,16.51
2018-08-22,16.4
2018-08-21,16.63
2018-08-20,16.72
2018-08-17,16.63
2018-08-16,16.87
2018-08-15,16.8
2018-08-14,16.71
2018-08-13,16.73
2018-08-10,16.95
2018-08-09,16.94
2018-08-08,17.24
2018-08-07,17.04
2018-08-06,16.86
2018-08-03,16.92
2018-08-02,17.6
2018-08-01,18.67
2018-07-31,18.4
2018-07-30,18.22
2018-07-27,18.23
2018-07-26,18.53
2018-07-25,18.61
2018-07-24,18.27
2018-07-23,18.45
2018-07-20,18.59
2018-07-19,18.78
2018-07-18,18.73
2018-07-17,18.37
2018-07-16,17.98
2018-07-13,17.91
2018-07-12,18.12
2018-07-11,18.08
2018-07-10,17.52
2018-07-09,17.05
2018-07-06,16.82
2018-07-05,16.48
2018-07-03,16.41
2018-07-02,16.41
2018-06-29,16.17
2018-06-28,16.24
2018-06-27,16.17
2018-06-26,16.39
2018-06-25,16.15
2018-06-22,16.27
2018-06-21,16.3
2018-06-20,16.59
2018-06-19,16.54
2018-06-18,16.37
2018-06-15,16.24
2018-06-14,16.11
2018-06-13,16.02
2018-06-12,16.28
2018-06-11,16.28
2018-06-08,16.23
2018-06-07,16.17
2018-06-06,16.21
2018-06-05,16.35
2018-06-04,15.99
2018-06-01,15.73
2018-05-31,15.39
2018-05-30,15.33
2018-05-29,15.19
2018-05-25,14.94
2018-05-24,14.77
2018-05-23,14.44
2018-05-22,14.4
2018-05-21,14.44
2018-05-18,14.43
2018-05-17,14.42
2018-05-16,14.23
2018-05-15,14.06
2018-05-14,13.99
2018-05-11,14.34
2018-05-10,14.37
2018-05-09,14.32
2018-05-08,14.31
2018-05-07,14.31
2018-05-04,14.3
2018-05-03,14.51
2018-05-02,13.27
2018-05-01,12.78
2018-04-30,12.97
2018-04-27,13.18
2018-04-26,13.24
2018-04-25,13.18
2018-04-24,13.15
2018-04-23,13.26
2018-04-20,13.45
2018-04-19,13.48
2018-04-18,13.74
2018-04-17,13.18
2018-04-16,13.04
2018-04-13,12.93
2018-04-12,12.93
2018-04-11,12.99
2018-04-10,13.04
2018-04-09,13.04
2018-04-06,13.0
2018-04-05,13.15
2018-04-04,13.09
2018-04-03,12.99
2018-04-02,12.89
2018-03-29,13.14
2018-03-28,13.03
2018-03-27,13.18
2018-03-26,13.49
2018-03-23,13.25
2018-03-22,13.59
2018-03-21,13.75
2018-03-20,13.83
2018-03-19,13.94
2018-03-16,13.76
2018-03-15,13.75
2018-03-14,13.85
2018-03-13,13.77
2018-03-12,14.1
2018-03-09,14.08
2018-03-08,13.96
2018-03-07,14.14
2018-03-06,13.8
2018-03-05,13.58
2018-03-02,13.37
2018-03-01,12.82
2018-02-28,13.23
2018-02-27,13.26
2018-02-26,13.69
2018-02-23,13.28
2018-02-22,13.71
2018-02-21,11.91
2018-02-20,11.74
2018-02-16,11.9
2018-02-15,11.93
2018-02-14,11.92
2018-02-13,11.73
2018-02-12,11.73
2018-02-09,11.72
2018-02-08,11.53
2018-02-07,12.15
2018-02-06,11.97
2018-02-05,11.98
2018-02-02,12.3
2018-02-01,12.4
2018-01-31,12.4
2018-01-30,12.28
2018-01-29,12.39
2018-01-26,12.61
2018-01-25,12.63
2018-01-24,12.5
2018-01-23,12.48
2018-01-22,12.35
2018-01-19,12.39
2018-01-18,12.22
2018-01-17,12.38
2018-01-16,12.33
2018-01-12,12.63
2018-01-11,12.51
2018-01-10,12.42
2018-01-09,12.52
2018-01-08,12.26
2018-01-05,12.2
2018-01-04,12.07
2018-01-03,12.3
2018-01-02,12.51
2017-12-29,12.08
2017-12-28,12.13
2017-12-27,12.4
2017-12-26,12.2
2017-12-22,12.23
2017-12-21,12.44
2017-12-20,12.42
2017-12-19,12.56
2017-12-18,12.6
2017-12-15,12.58
2017-12-14,12.41
2017-12-13,12.35
2017-12-12,12.54
2017-12-11,12.64
2017-12-08,12.75
2017-12-07,12.89
2017-12-06,13.22
2017-12-05,13.04
2017-12-04,12.83
2017-12-01,13.11
2017-11-30,13.27
2017-11-29,13.52
2017-11-28,13.3
2017-11-27,13.13
2017-11-24,13.12
2017-11-22,13.13
2017-11-21,13.08
2017-11-20,12.63
2017-11-17,12.64
2017-11-16,12.91
2017-11-15,12.84
2017-11-14,13.15
2017-11-13,13.09
2017-11-10,12.35
2017-11-09,11.93
2017-11-08,12.17
2017-11-07,12.35
2017-11-06,12.06
2017-11-03,11.95
2017-11-02,10.73
2017-11-01,10.5
2017-10-31,10.68
2017-10-30,10.81
2017-10-27,10.65
2017-10-26,10.61
2017-10-25,10.61
2017-10-24,10.67
2017-10-23,10.68
2017-10-20,10.75
2017-10-19,10.78
2017-10-18,10.85
2017-10-17,10.7
2017-10-16,10.9
2017-10-13,10.54
2017-10-12,10.41
2017-10-11,10.4
2017-10-10,10.39
2017-10-09,10.29
2017-10-06,10.52
2017-10-05,10.7
2017-10-04,10.7
2017-10-03,10.7
2017-10-02,10.75
2017-09-29,10.39
2017-09-28,10.53
2017-09-27,10.46
2017-09-26,10.15
2017-09-25,9.96
2017-09-22,9.91
2017-09-21,9.89
2017-09-20,9.92
2017-09-19,9.87
2017-09-18,10.08
2017-09-15,9.88
2017-09-14,9.82
2017-09-13,9.72
2017-09-12,9.68
2017-09-11,9.54
2017-09-08,9.51
2017-09-07,9.57
2017-09-06,9.49
2017-09-05,9.61
2017-09-01,9.62
2017-08-31,9.61
2017-08-30,9.28
2017-08-29,9.36
2017-08-28,9.31
2017-08-25,9.57
2017-08-24,9.31
2017-08-23,9.09
2017-08-22,9.11
2017-08-21,8.7
2017-08-18,8.56
2017-08-17,8.64
2017-08-16,8.71
2017-08-15,8.59
2017-08-14,8.83
2017-08-11,8.61
2017-08-10,8.49
2017-08-09,8.9
2017-08-08,8.3
2017-08-07,8.31
2017-08-04,8.3
2017-08-03,8.3
2017-08-02,8.26
2017-08-01,8.32
2017-07-31,8.41
2017-07-28,8.67
2017-07-27,8.64
2017-07-26,8.88
2017-07-25,9.2
2017-07-24,9.26
2017-07-21,9.43
2017-07-20,9.33
2017-07-19,9.32
2017-07-18,9.36
2017-07-17,9.34
2017-07-14,9.27
2017-07-13,9.32
2017-07-12,9.4
2017-07-11,9.28
2017-07-10,9.25
2017-07-07,9.42
2017-07-06,9.1
2017-07-05,9.48
2017-07-03,9.49
2017-06-30,9.6
2017-06-29,9.59
2017-06-28,9.64
2017-06-27,9.48
2017-06-26,9.54
2017-06-23,9.39
2017-06-22,9.58
2017-06-21,9.61
2017-06-20,9.68
2017-06-19,9.81
2017-06-16,9.81
2017-06-15,9.81
2017-06-14,9.8
2017-06-13,9.93
2017-06-12,9.82
2017-06-09,9.73
2017-06-08,9.6
2017-06-07,9.64
2017-06-06,9.64
2017-06-05,9.7
2017-06-02,10.08
2017-06-01,9.89
2017-05-31,9.44
2017-05-30,9.5
2017-05-26,9.61
2017-05-25,9.66
2017-05-24,9.79
2017-05-23,9.69
2017-05-22,9.53
2017-05-19,9.49
2017-05-18,9.51
2017-05-17,9.61
2017-05-16,10.1
2017-05-15,10.3
2017-05-12,10.29
2017-05-11,10.57
2017-05-10,10.68
2017-05-09,10.58
2017-05-08,10.38
2017-05-05,10.77
2017-05-04,11.11
2017-05-03,10.79
2017-05-02,10.17
2017-05-01,10.2
2017-04-28,10.15
2017-04-27,10.24
2017-04-26,10.32
2017-04-25,9.99
2017-04-24,9.84
2017-04-21,9.68
2017-04-20,9.64
2017-04-19,9.54
2017-04-18,9.21
2017-04-17,9.19
2017-04-13,9.05
2017-04-12,9.02
2017-04-11,9.22
2017-04-10,9.05
2017-04-07,9.21
2017-04-06,9.11
2017-04-05,8.83
2017-04-04,8.68
2017-04-03,8.65
2017-03-31,8.7
2017-03-30,8.71
2017-03-29,8.58
2017-03-28,8.68
2017-03-27,8.65
2017-03-24,8.66
2017-03-23,8.42
2017-03-22,8.41
2017-03-21,8.46
2017-03-20,8.71
2017-03-17,8.37
2017-03-16,8.17
2017-03-15,8.18
2017-03-14,7.95
2017-03-13,8.13
2017-03-10,8.25
2017-03-09,8.225
2017-03-08,8.18
2017-03-07,8.29
2017-03-06,8.3
2017-03-03,8.44
2017-03-02,8.3
2017-03-01,8.44
2017-02-28,8.33
2017-02-27,8.4
2017-02-24,8.32
2017-02-23,9.33
2017-02-22,9.5
2017-02-21,9.23
2017-02-17,9.34
2017-02-16,9.13
2017-02-15,9.49
2017-02-14,9.37
2017-02-13,9.49
2017-02-10,9.45
2017-02-09,9.43
2017-02-08,9.23
2017-02-07,9.52
2017-02-06,9.62
2017-02-03,9.71
2017-02-02,9.64
2017-02-01,9.78
2017-01-31,9.77
2017-01-30,9.58
2017-01-27,9.95
2017-01-26,10.01
2017-01-25,10.01
2017-01-24,9.98
2017-01-23,9.86
2017-01-20,10.0
2017-01-19,9.78
2017-01-18,10.27
2017-01-17,9.99
2017-01-13,10.12
2017-01-12,10.09
2017-01-11,10.17
2017-01-10,10.28
2017-01-09,10.04
2017-01-06,10.02
2017-01-05,10.09
2017-01-04,10.17
2017-01-03,9.8
2016-12-30,10.09
2016-12-29,9.99
2016-12-28,10.17
2016-12-27,10.38
2016-12-23,10.21
2016-12-22,10.28
2016-12-21,10.285
2016-12-20,10.5
2016-12-19,10.41
2016-12-16,10.17
2016-12-15,10.45
2016-12-14,10.34
2016-12-13,10.5
2016-12-12,10.32
2016-12-09,10.26
2016-12-08,10.18
2016-12-07,10.22
2016-12-06,10.25
2016-12-05,10.0
2016-12-02,10.05
2016-12-01,9.88
2016-11-30,9.99
2016-11-29,9.98
2016-11-28,9.92
2016-11-25,10.05
2016-11-23,10.05
2016-11-22,10.0
2016-11-21,9.79
2016-11-18,9.72
2016-11-17,9.67
2016-11-16,9.79
2016-11-15,9.41
2016-11-14,9.27
2016-11-11,9.28
2016-11-10,9.21
2016-11-09,8.52
2016-11-08,7.22
2016-11-07,7.08
2016-11-04,6.7
2016-11-03,7.26
2016-11-02,6.99
2016-11-01,7.18
2016-10-31,7.19
2016-10-28,7.07
2016-10-27,7.33
2016-10-26,7.25
2016-10-25,7.15
2016-10-24,7.16
2016-10-21,7.09
2016-10-20,7.1
2016-10-19,7.05
2016-10-18,6.88
2016-10-17,6.96
2016-10-14,6.9
2016-10-13,6.77
2016-10-12,6.87
2016-10-11,6.96
2016-10-10,7.15
2016-10-07,6.98
2016-10-06,7.07
2016-10-05,6.95
2016-10-04,6.72
2016-10-03,6.8
2016-09-30,6.79
2016-09-29,6.73
2016-09-28,6.84
2016-09-27,6.73
2016-09-26,6.73
2016-09-23,6.9
2016-09-22,7.05
2016-09-21,6.84
2016-09-20,6.74
2016-09-19,6.73
2016-09-16,6.8
2016-09-15,6.8
2016-09-14,6.58
2016-09-13,6.52
2016-09-12,6.59
2016-09-09,6.46
2016-09-08,6.71
2016-09-07,6.72
2016-09-06,6.64
2016-09-02,6.64
2016-09-01,6.57
2016-08-31,6.54
2016-08-30,6.68
2016-08-29,6.75
2016-08-26,6.74
2016-08-25,7.01
2016-08-24,7.1
2016-08-23,7.11
2016-08-22,7.22
2016-08-19,7.34
2016-08-18,7.25
2016-08-17,7.1
2016-08-16,7.08
2016-08-15,7.16
2016-08-12,7.01
2016-08-11,7.12
2016-08-10,7.1
2016-08-09,7.35
2016-08-08,7.51
2016-08-05,7.15
2016-08-04,7.22
2016-08-03,7.03
2016-08-02,7.02
2016-08-01,7.1
2016-07-29,6.91
2016-07-28,6.68
2016-07-27,6.69
2016-07-26,6.78
2016-07-25,6.53
2016-07-22,6.66
2016-07-21,6.69
2016-07-20,6.7
2016-07-19,6.63
2016-07-18,6.71
2016-07-15,6.76
2016-07-14,6.81
2016-07-13,6.84
2016-07-12,6.84
2016-07-11,6.65
2016-07-08,6.39
2016-07-07,6.12
2016-07-06,6.04
2016-07-05,6.06
2016-07-01,6.14
2016-06-30,5.95
2016-06-29,5.68
2016-06-28,5.44
2016-06-27,5.38
2016-06-24,5.53
2016-06-23,5.85
2016-06-22,5.71
2016-06-21,5.85
2016-06-20,5.82
2016-06-17,5.83
2016-06-16,5.79
2016-06-15,5.79
2016-06-14,5.7
2016-06-13,5.72
2016-06-10,5.66
2016-06-09,5.82
2016-06-08,5.95
2016-06-07,5.73
2016-06-06,5.84
2016-06-03,5.74
2016-06-02,5.75
2016-06-01,5.77
2016-05-31,5.88
2016-05-27,5.76
2016-05-26,5.72
2016-05-25,5.64
2016-05-24,5.96
2016-05-23,5.78
2016-05-20,5.76
2016-05-19,5.67
2016-05-18,5.65
2016-05-17,5.65
2016-05-16,5.7
2016-05-13,5.58
2016-05-12,5.58
2016-05-11,5.785
2016-05-10,5.92
2016-05-09,5.92
2016-05-06,5.79
2016-05-05,5.9
2016-05-04,5.17
2016-05-03,5.26
2016-05-02,5.43
2016-04-29,5.34
2016-04-28,5.55
2016-04-27,5.6
2016-04-26,5.34
2016-04-25,5.12
2016-04-22,5.0
2016-04-21,5.04
2016-04-20,5.2
2016-04-19,4.83
2016-04-18,4.9
2016-04-15,4.82
2016-04-14,4.72
2016-04-13,4.74
2016-04-12,4.63
2016-04-11,4.48
2016-04-08,4.41
2016-04-07,4.44
2016-04-06,4.62
2016-04-05,4.38
2016-04-04,4.42
2016-04-01,4.45
2016-03-31,4.54
2016-03-30,4.33
2016-03-29,4.52
2016-03-28,4.3
2016-03-24,4.44
2016-03-23,4.3
2016-03-22,4.39
2016-03-21,4.49
2016-03-18,4.74
2016-03-17,4.46
2016-03-16,4.44
2016-03-15,4.37
2016-03-14,4.6
2016-03-11,4.56
2016-03-10,4.5
2016-03-09,4.73
2016-03-08,4.44
2016-03-07,4.49
2016-03-04,4.32
2016-03-03,4.36
2016-03-02,3.99
2016-03-01,3.26
2016-02-29,2.52
2016-02-26,2.52
2016-02-25,2.54
2016-02-24,2.58
2016-02-23,2.5
2016-02-22,2.53
2016-02-19,2.45
2016-02-18,2.42
2016-02-17,2.42
2016-02-16,2.43
2016-02-12,2.33
2016-02-11,2.35
2016-02-10,2.41
2016-02-09,2.41
2016-02-08,2.42
2016-02-05,2.42
2016-02-04,2.56
2016-02-03,2.57
2016-02-02,2.63
2016-02-01,2.74
2016-01-29,2.88
2016-01-28,2.77
2016-01-27,2.78
2016-01-26,2.73
2016-01-25,2.81
2016-01-22,3.04
2016-01-21,3.03
2016-01-20,3.17
2016-01-19,2.98
2016-01-15,2.95
2016-01-14,3.02
2016-01-13,2.81
2016-01-12,2.85
2016-01-11,2.81
2016-01-08,2.98
2016-01-07,2.98
2016-01-06,3.06
2016-01-05,3.14
2016-01-04,3.26
2015-12-31,3.63
2015-12-30,3.74
2015-12-29,3.77
2015-12-28,3.71
2015-12-24,3.83
2015-12-23,3.76
2015-12-22,3.67
2015-12-21,3.45
2015-12-18,3.42
2015-12-17,3.6
2015-12-16,3.6
2015-12-15,3.5
2015-12-14,3.6
2015-12-11,3.55
2015-12-10,3.66
2015-12-09,3.6
2015-12-08,3.7
2015-12-07,3.75
2015-12-04,3.92
2015-12-03,3.92
2015-12-02,4.04
2015-12-01,4.05
2015-11-30,4.22
2015-11-27,3.95
2015-11-25,3.99
2015-11-24,3.95
2015-11-23,4.14
2015-11-20,3.76
2015-11-19,3.76
2015-11-18,3.79
2015-11-17,3.92
2015-11-16,4.0
2015-11-13,3.99
2015-11-12,3.97
2015-11-11,3.98
2015-11-10,4.05
2015-11-09,3.98
2015-11-06,4.07
2015-11-05,4.2
2015-11-04,3.925
2015-11-03,3.89
2015-11-02,3.84
2015-10-30,3.61
2015-10-29,3.62
2015-10-28,3.85
2015-10-27,3.57
2015-10-26,3.73
2015-10-23,3.94
2015-10-22,3.975
2015-10-21,3.99
2015-10-20,4.23
2015-10-19,4.0
2015-10-16,4.02
2015-10-15,4.16
2015-10-14,4.0
2015-10-13,4.06
2015-10-12,4.07
2015-10-09,4.14
2015-10-08,4.11
2015-10-07,3.92
2015-10-06,3.93
2015-10-05,3.97
2015-10-02,3.78
2015-10-01,3.7
2015-09-30,3.76
2015-09-29,3.84
2015-09-28,3.93
2015-09-25,3.95
2015-09-24,4.01
2015-09-23,3.93
2015-09-22,4.14
2015-09-21,4.28
2015-09-18,4.2
2015-09-17,4.01
2015-09-16,4.04
2015-09-15,3.91
2015-09-14,3.89
2015-09-11,3.99
2015-09-10,3.99
2015-09-09,3.97
2015-09-08,3.97
2015-09-04,3.59
2015-09-03,3.6
2015-09-02,3.59
2015-09-01,3.61
2015-08-31,3.71
2015-08-28,3.78
2015-08-27,3.51
2015-08-26,3.49
2015-08-25,3.4
2015-08-24,3.53
2015-08-21,3.63
2015-08-20,3.61
2015-08-19,3.61
2015-08-18,3.75
2015-08-17,3.96
2015-08-14,3.99
2015-08-13,4.02
2015-08-12,4.15
2015-08-11,4.12
2015-08-10,4.13
2015-08-07,4.2
2015-08-06,3.25
2015-08-05,3.24
2015-08-04,3.2
2015-08-03,3.13
2015-07-31,3.18
2015-07-30,3.16
2015-07-29,3.27
2015-07-28,3.19
2015-07-27,3.2
2015-07-24,3.33
2015-07-23,3.36
2015-07-22,3.54
2015-07-21,3.52
2015-07-20,3.41
2015-07-17,3.43
2015-07-16,3.46
2015-07-15,3.31
2015-07-14,3.35
2015-07-13,3.34
2015-07-10,3.31
2015-07-09,3.24
2015-07-08,3.21
2015-07-07,3.36
2015-07-06,3.43
2015-07-02,3.41
2015-07-01,3.37
2015-06-30,3.3
2015-06-29,3.43
2015-06-26,3.65
2015-06-25,3.71
2015-06-24,3.65
2015-06-23,3.74
2015-06-22,3.71
2015-06-19,3.6
2015-06-18,3.68
2015-06-17,3.91
2015-06-16,3.98
2015-06-15,4.03
2015-06-12,4.01
2015-06-11,4.04
2015-06-10,4.01
2015-06-09,3.86
2015-06-08,3.72
2015-06-05,3.84
2015-06-04,3.81
2015-06-03,3.83
2015-06-02,3.85
2015-06-01,3.97
2015-05-29,3.77
2015-05-28,3.78
2015-05-27,3.76
2015-05-26,3.72
2015-05-22,3.94
2015-05-21,4.05
2015-05-20,3.81
2015-05-19,3.93
2015-05-18,4.11
2015-05-15,4.125
2015-05-14,4.18
2015-05-13,4.24
2015-05-12,4.6
2015-05-11,4.61
2015-05-08,4.4
2015-05-07,4.88
2015-05-06,4.1
2015-05-05,4.17
2015-05-04,4.22
2015-05-01,4.2
2015-04-30,4.2
2015-04-29,4.22
2015-04-28,4.295
2015-04-27,4.28
2015-04-24,4.65
2015-04-23,4.87
2015-04-22,4.8
2015-04-21,4.89
2015-04-20,4.94
2015-04-17,4.87
2015-04-16,4.92
2015-04-15,4.94
2015-04-14,4.76
2015-04-13,4.68
2015-04-10,4.84
2015-04-09,4.94
2015-04-08,4.97
2015-04-07,4.95
2015-04-06,4.99
2015-04-02,5.01
2015-04-01,4.99
2015-03-31,5.03
2015-03-30,5.25
2015-03-27,5.25
2015-03-26,5.02
2015-03-25,5.03
2015-03-24,5.07
2015-03-23,5.54
2015-03-20,5.59
2015-03-19,5.84
2015-03-18,5.745
2015-03-17,5.83
2015-03-16,5.78
2015-03-13,5.82
2015-03-12,5.79
2015-03-11,5.67
2015-03-10,5.56
2015-03-09,5.76
2015-03-06,5.9
2015-03-05,6.0
2015-03-04,6.0
2015-03-03,5.13
2015-03-02,5.34
2015-02-27,5.34
2015-02-26,5.4
2015-02-25,5.46
2015-02-24,5.46
2015-02-23,5.29
2015-02-20,5.27
2015-02-19,5.22
2015-02-18,5.12
2015-02-17,5.13
2015-02-13,5.34
2015-02-12,6.265
2015-02-11,6.36
2015-02-10,6.32
2015-02-09,6.33
2015-02-06,6.14
2015-02-05,6.2
2015-02-04,5.98
2015-02-03,5.91
2015-02-02,5.73
2015-01-30,5.58
2015-01-29,5.92
2015-01-28,5.73
2015-01-27,5.75
2015-01-26,5.8
2015-01-23,5.8
2015-01-22,5.86
2015-01-21,5.78
2015-01-20,5.83
2015-01-16,5.85
2015-01-15,5.94
2015-01-14,6.18
2015-01-13,6.31
2015-01-12,6.47
2015-01-09,6.3
2015-01-08,6.575
2015-01-07,6.525
2015-01-06,6.46
2015-01-05,6.61
2015-01-02,6.79
2014-12-31,6.96
2014-12-30,6.88
2014-12-29,6.81
2014-12-26,6.84
2014-12-24,6.72
2014-12-23,6.63
2014-12-22,6.56
2014-12-19,6.27
2014-12-18,6.45
2014-12-17,6.29
2014-12-16,5.88
2014-12-15,5.88
2014-12-12,5.97
2014-12-11,6.06
2014-12-10,6.0
2014-12-09,6.39
2014-12-08,6.16
2014-12-05,6.16
2014-12-04,6.1
2014-12-03,6.1
2014-12-02,5.95
2014-12-01,5.68
2014-11-28,5.86
2014-11-26,5.73
2014-11-25,5.65
2014-11-24,5.79
2014-11-21,5.78
2014-11-20,5.65
2014-11-19,5.38
2014-11-18,5.54
2014-11-17,5.59
2014-11-14,5.895
2014-11-13,5.81
2014-11-12,5.8
2014-11-11,5.51
2014-11-10,5.54
2014-11-07,5.48
2014-11-06,5.48
2014-11-05,5.91
2014-11-04,5.88
2014-11-03,5.69
2014-10-31,5.8
2014-10-30,5.84
2014-10-29,5.4
2014-10-28,5.39
2014-10-27,5.08
2014-10-24,5.19
2014-10-23,5.28
2014-10-22,5.18
2014-10-21,5.34
2014-10-20,5.34
2014-10-17,5.3
2014-10-16,5.005
2014-10-15,5.1
2014-10-14,4.89
2014-10-13,4.96
2014-10-10,5.07
2014-10-09,5.1
2014-10-08,5.24
2014-10-07,5.05
2014-10-06,5.21
2014-10-03,5.46
2014-10-02,5.24
2014-10-01,5.11
2014-09-30,5.08
2014-09-29,5.06
2014-09-26,5.09
2014-09-25,5.05
2014-09-24,5.13
2014-09-23,4.99
2014-09-22,5.06
2014-09-19,5.15
2014-09-18,5.17
2014-09-17,5.19
2014-09-16,5.09
2014-09-15,5.17
2014-09-12,5.28
2014-09-11,5.36
2014-09-10,5.21
2014-09-09,5.18
2014-09-08,5.3
2014-09-05,5.29
2014-09-04,5.26
2014-09-03,5.33
2014-09-02,5.64
2014-08-29,5.49
2014-08-28,5.24
2014-08-27,5.37
2014-08-26,5.38
2014-08-25,5.28
2014-08-22,5.52
2014-08-21,5.44
2014-08-20,5.64
2014-08-19,5.65
2014-08-18,5.6
2014-08-15,5.21
2014-08-14,5.14
2014-08-13,5.22
2014-08-12,5.24
2014-08-11,5.51
2014-08-08,5.24
2014-08-07,5.05
2014-08-06,5.3
2014-08-05,5.04
2014-08-04,5.02
2014-08-01,4.94
2014-07-31,5.11
2014-07-30,5.06
2014-07-29,5.06
2014-07-28,4.98
2014-07-25,5.04
2014-07-24,5.05
2014-07-23,5.05
2014-07-22,5.12
2014-07-21,4.99
2014-07-18,4.81
2014-07-17,4.72
2014-07-16,4.81
2014-07-15,4.74
2014-07-14,4.75
2014-07-11,4.79
2014-07-10,4.68
2014-07-09,4.88
2014-07-08,4.64
2014-07-07,4.65
2014-07-03,4.95
2014-07-02,4.87
2014-07-01,4.9
2014-06-30,4.68
2014-06-27,4.93
2014-06-26,4.96
2014-06-25,4.96
2014-06-24,4.78
2014-06-23,4.89
2014-06-20,5.0
2014-06-19,4.85
2014-06-18,5.34
2014-06-17,5.08
2014-06-16,5.09
2014-06-13,4.83
2014-06-12,4.83
2014-06-11,4.95
2014-06-10,5.03
2014-06-09,4.91
2014-06-06,4.68
2014-06-05,4.56
2014-06-04,4.42
2014-06-03,4.39
2014-06-02,4.46
2014-05-30,4.67
2014-05-29,4.7
2014-05-28,4.58
2014-05-27,4.66
2014-05-23,4.73
2014-05-22,4.71
2014-05-21,4.83
2014-05-20,4.77
2014-05-19,5.04
2014-05-16,4.91
2014-05-15,4.83
2014-05-14,4.91
2014-05-13,5.11
2014-05-12,5.0
2014-05-09,4.66
2014-05-08,4.94
2014-05-07,6.7
2014-05-06,6.71
2014-05-05,7.03
2014-05-02,7.27
2014-05-01,7.0
2014-04-30,7.22
2014-04-29,7.04
2014-04-28,6.95
2014-04-25,7.11
2014-04-24,7.34
2014-04-23,7.51
2014-04-22,7.77
2014-04-21,7.54
2014-04-17,7.32
2014-04-16,7.23
2014-04-15,6.94
2014-04-14,6.77
2014-04-11,6.62
2014-04-10,6.8
2014-04-09,7.28
2014-04-08,7.05
2014-04-07,6.85
2014-04-04,7.235
2014-04-03,7.33
2014-04-02,7.52
2014-04-01,7.72
2014-03-31,7.46
2014-03-28,7.24
2014-03-27,7.03
2014-03-26,7.05
2014-03-25,7.08
2014-03-24,7.05
2014-03-21,7.25
2014-03-20,7.29
2014-03-19,7.01
2014-03-18,7.03
2014-03-17,6.77
2014-03-14,6.82
2014-03-13,6.81
2014-03-12,7.06
2014-03-11,7.05
2014-03-10,7.2
2014-03-07,7.18
2014-03-06,7.14
2014-03-05,7.1
2014-03-04,7.33
2014-03-03,7.35
2014-02-28,7.39
2014-02-27,7.81
2014-02-26,6.67
2014-02-25,6.88
2014-02-24,6.58
2014-02-21,6.4
2014-02-20,5.98
2014-02-19,5.99
2014-02-18,6.06
2014-02-14,5.87
2014-02-13,5.65
2014-02-12,5.68
2014-02-11,5.83
2014-02-10,5.59
2014-02-07,5.73
2014-02-06,5.5
2014-02-05,5.5
2014-02-04,5.67
2014-02-03,5.42
2014-01-31,5.44
2014-01-30,5.495
2014-01-29,5.58
2014-01-28,5.92
2014-01-27,5.72
2014-01-24,6.07
2014-01-23,6.43
2014-01-22,6.69
2014-01-21,6.76
2014-01-17,6.72
2014-01-16,6.71
2014-01-15,6.62
2014-01-14,6.24
2014-01-13,5.94
2014-01-10,6.13
2014-01-09,6.12
2014-01-08,6.1
2014-01-07,5.66
2014-01-06,5.62
2014-01-03,5.51
2014-01-02,5.64
2013-12-31,5.7
2013-12-30,5.65
2013-12-27,5.7
2013-12-26,5.73
2013-12-24,5.69
2013-12-23,5.47
2013-12-20,5.44
2013-12-19,5.19
2013-12-18,5.1
2013-12-17,5.19
2013-12-16,5.21
2013-12-13,4.77
2013-12-12,4.68
2013-12-11,4.6
2013-12-10,4.82
2013-12-09,4.51
2013-12-06,4.49
2013-12-05,4.51
2013-12-04,4.62
2013-12-03,4.77
2013-12-02,4.89
2013-11-29,5.05
2013-11-27,5.05
2013-11-26,5.01
2013-11-25,4.75
2013-11-22,4.8
