Date,Close Price
2018-12-13,58.68
2018-12-12,59.45
2018-12-11,59.26
2018-12-10,58.83
2018-12-07,59.74
2018-12-06,60.29
2018-12-04,60.42
2018-12-03,64.0
2018-11-30,63.7
2018-11-29,64.22
2018-11-28,64.47
2018-11-27,61.05
2018-11-26,60.99
2018-11-23,59.95
2018-11-21,60.18
2018-11-20,58.85
2018-11-19,61.51
2018-11-16,61.66
2018-11-15,59.63
2018-11-14,57.1
2018-11-13,57.17
2018-11-12,57.77
2018-11-09,58.64
2018-11-08,59.1
2018-11-07,59.02
2018-11-06,58.27
2018-11-05,57.37
2018-11-02,57.75
2018-11-01,58.26
2018-10-31,50.62
2018-10-30,51.42
2018-10-29,50.48
2018-10-26,50.41
2018-10-25,50.79
2018-10-24,50.61
2018-10-23,52.5
2018-10-22,52.66
2018-10-19,52.2
2018-10-18,53.48
2018-10-17,54.6
2018-10-16,53.79
2018-10-15,51.97
2018-10-12,50.25
2018-10-11,49.78
2018-10-10,51.4
2018-10-09,52.7
2018-10-08,51.7
2018-10-05,51.57
2018-10-04,52.2
2018-10-03,52.0
2018-10-02,52.46
2018-10-01,52.54
2018-09-28,54.7
2018-09-27,53.3
2018-09-26,53.55
2018-09-25,53.55
2018-09-24,52.7
2018-09-21,51.3
2018-09-20,51.3
2018-09-19,50.7
2018-09-18,51.15
2018-09-17,51.55
2018-09-14,52.55
2018-09-13,53.85
2018-09-12,52.3
2018-09-11,52.75
2018-09-10,53.2
2018-09-07,55.85
2018-09-06,56.4
2018-09-05,57.75
2018-09-04,58.1
2018-08-31,58.3
2018-08-30,58.0
2018-08-29,59.05
2018-08-28,58.55
2018-08-27,57.9
2018-08-24,57.5
2018-08-23,57.55
2018-08-22,58.1
2018-08-21,58.3
2018-08-20,57.0
2018-08-17,57.2
2018-08-16,57.35
2018-08-15,56.35
2018-08-14,56.7
2018-08-13,55.35
2018-08-10,56.55
2018-08-09,57.0
2018-08-08,55.5
2018-08-07,55.25
2018-08-06,55.05
2018-08-03,52.3
2018-08-02,57.15
2018-08-01,61.65
2018-07-31,60.5
2018-07-30,60.1
2018-07-27,61.1
2018-07-26,62.2
2018-07-25,61.35
2018-07-24,60.6
2018-07-23,61.0
2018-07-20,61.2
2018-07-19,61.5
2018-07-18,60.45
2018-07-17,60.6
2018-07-16,59.75
2018-07-13,59.55
2018-07-12,59.8
2018-07-11,60.25
2018-07-10,61.15
2018-07-09,62.1
2018-07-06,61.7
2018-07-05,61.5
2018-07-03,60.95
2018-07-02,60.1
2018-06-29,58.6
2018-06-28,59.1
2018-06-27,59.15
2018-06-26,60.4
2018-06-25,59.5
2018-06-22,60.8
2018-06-21,61.25
2018-06-20,60.1
2018-06-19,59.65
2018-06-18,58.55
2018-06-15,58.9
2018-06-14,58.05
2018-06-13,57.15
2018-06-12,56.2
2018-06-11,57.15
2018-06-08,56.45
2018-06-07,56.25
2018-06-06,57.6
2018-06-05,58.55
2018-06-04,58.25
2018-06-01,56.75
2018-05-31,56.5
2018-05-30,56.45
2018-05-29,54.8
2018-05-25,54.8
2018-05-24,55.5
2018-05-23,56.2
2018-05-22,56.3
2018-05-21,58.85
2018-05-18,58.35
2018-05-17,57.25
2018-05-16,56.7
2018-05-15,56.25
2018-05-14,55.95
2018-05-11,56.25
2018-05-10,55.15
2018-05-09,53.35
2018-05-08,52.1
2018-05-07,53.9
2018-05-04,51.9
2018-05-03,64.75
2018-05-02,66.45
2018-05-01,66.6
2018-04-30,66.85
2018-04-27,66.4
2018-04-26,66.7
2018-04-25,67.75
2018-04-24,67.15
2018-04-23,67.3
2018-04-20,67.0
2018-04-19,66.8
2018-04-18,65.5
2018-04-17,65.05
2018-04-16,65.8
2018-04-13,64.2
2018-04-12,65.2
2018-04-11,64.15
2018-04-10,63.2
2018-04-09,59.25
2018-04-06,58.1
2018-04-05,59.0
2018-04-04,58.05
2018-04-03,57.45
2018-04-02,56.15
2018-03-29,56.75
2018-03-28,57.0
2018-03-27,57.35
2018-03-26,57.9
2018-03-23,58.0
2018-03-22,59.8
2018-03-21,59.2
2018-03-20,59.0
2018-03-19,59.15
2018-03-16,59.75
2018-03-15,59.15
2018-03-14,59.45
2018-03-13,59.2
2018-03-12,59.8
2018-03-09,58.5
2018-03-08,58.7
2018-03-07,58.9
2018-03-06,57.5
2018-03-05,56.8
2018-03-02,56.3
2018-03-01,55.45
2018-02-28,55.65
2018-02-27,56.65
2018-02-26,56.15
2018-02-23,56.4
2018-02-22,56.6
2018-02-21,56.9
2018-02-20,56.5
2018-02-16,56.5
2018-02-15,54.15
2018-02-14,53.9
2018-02-13,53.25
2018-02-12,53.1
2018-02-09,51.55
2018-02-08,51.05
2018-02-07,52.25
2018-02-06,51.3
2018-02-05,51.05
2018-02-02,53.55
2018-02-01,54.8
2018-01-31,53.65
2018-01-30,53.35
2018-01-29,53.5
2018-01-26,53.65
2018-01-25,52.45
2018-01-24,51.3
2018-01-23,50.9
2018-01-22,51.0
2018-01-19,50.65
2018-01-18,48.9
2018-01-17,49.5
2018-01-16,49.3
2018-01-12,49.8
2018-01-11,49.15
2018-01-10,49.0
2018-01-09,49.25
2018-01-08,49.3
2018-01-05,49.5
2018-01-04,49.2
2018-01-03,48.45
2018-01-02,49.6
2017-12-29,49.25
2017-12-28,49.65
2017-12-27,49.3
2017-12-26,48.8
2017-12-22,48.5
2017-12-21,48.75
2017-12-20,49.45
2017-12-19,49.3
2017-12-18,48.95
2017-12-15,48.95
2017-12-14,47.45
2017-12-13,48.25
2017-12-12,48.3
2017-12-11,49.4
2017-12-08,50.15
2017-12-07,49.0
2017-12-06,49.1
2017-12-05,49.3
2017-12-04,50.6
2017-12-01,49.6
2017-11-30,50.2
2017-11-29,50.85
2017-11-28,48.0
2017-11-27,47.3
2017-11-24,47.35
2017-11-22,47.1
2017-11-21,45.75
2017-11-20,44.55
2017-11-17,44.3
2017-11-16,43.65
2017-11-15,42.45
2017-11-14,43.25
2017-11-13,44.1
2017-11-10,43.85
2017-11-09,43.05
2017-11-08,43.15
2017-11-07,41.95
2017-11-06,42.5
2017-11-03,41.1
2017-11-02,40.65
2017-11-01,42.65
2017-10-31,43.9
2017-10-30,43.0
2017-10-27,43.3
2017-10-26,42.5
2017-10-25,43.15
2017-10-24,42.9
2017-10-23,43.45
2017-10-20,43.65
2017-10-19,43.25
2017-10-18,43.0
2017-10-17,41.95
2017-10-16,41.95
2017-10-13,41.4
2017-10-12,41.6
2017-10-11,42.25
2017-10-10,42.1
2017-10-09,42.5
2017-10-06,45.05
2017-10-05,44.9
2017-10-04,44.4
2017-10-03,46.1
2017-10-02,45.35
2017-09-29,45.7
2017-09-28,45.45
2017-09-27,42.8
2017-09-26,40.6
2017-09-25,40.6
2017-09-22,41.15
2017-09-21,40.9
2017-09-20,40.5
2017-09-19,39.3
2017-09-18,39.45
2017-09-15,39.25
2017-09-14,38.8
2017-09-13,38.6
2017-09-12,38.45
2017-09-11,38.25
2017-09-08,37.0
2017-09-07,37.25
2017-09-06,38.15
2017-09-05,37.15
2017-09-01,37.1
2017-08-31,37.35
2017-08-30,37.6
2017-08-29,37.8
2017-08-28,37.7
2017-08-25,37.75
2017-08-24,37.65
2017-08-23,37.65
2017-08-22,37.6
2017-08-21,39.2
2017-08-18,38.7
2017-08-17,37.65
2017-08-16,37.85
2017-08-15,37.1
2017-08-14,37.35
2017-08-11,36.5
2017-08-10,36.95
2017-08-09,37.4
2017-08-08,38.0
2017-08-07,36.75
2017-08-04,35.95
2017-08-03,36.1
2017-08-02,35.55
2017-08-01,36.25
2017-07-31,36.9
2017-07-28,38.3
2017-07-27,38.15
2017-07-26,38.1
2017-07-25,38.75
2017-07-24,38.2
2017-07-21,38.0
2017-07-20,38.3
2017-07-19,37.1
2017-07-18,36.75
2017-07-17,36.8
2017-07-14,36.5
2017-07-13,36.7
2017-07-12,36.85
2017-07-11,36.8
2017-07-10,37.55
2017-07-07,38.25
2017-07-06,37.2
2017-07-05,38.75
2017-07-03,38.75
2017-06-30,39.05
2017-06-29,38.85
2017-06-28,38.15
2017-06-27,37.75
2017-06-26,37.05
2017-06-23,37.5
2017-06-22,36.75
2017-06-21,35.6
2017-06-20,35.75
2017-06-19,36.05
2017-06-16,36.05
2017-06-15,36.05
2017-06-14,36.6
2017-06-13,36.45
2017-06-12,36.65
2017-06-09,36.75
2017-06-08,36.55
2017-06-07,35.4
2017-06-06,37.5
2017-06-05,36.75
2017-06-02,37.2
2017-06-01,37.05
2017-05-31,36.25
2017-05-30,36.25
2017-05-26,35.75
2017-05-25,36.4
2017-05-24,36.5
2017-05-23,36.5
2017-05-22,36.85
2017-05-19,37.65
2017-05-18,37.85
2017-05-17,37.9
2017-05-16,38.8
2017-05-15,38.9
2017-05-12,38.55
2017-05-11,38.2
2017-05-10,38.5
2017-05-09,38.35
2017-05-08,38.05
2017-05-05,38.1
2017-05-04,39.65
2017-05-03,40.9
2017-05-02,41.5
2017-05-01,41.4
2017-04-28,40.85
2017-04-27,41.75
2017-04-26,41.85
2017-04-25,41.95
2017-04-24,41.45
2017-04-21,41.0
2017-04-20,40.6
2017-04-19,40.35
2017-04-18,40.4
2017-04-17,40.3
2017-04-13,40.1
2017-04-12,39.85
2017-04-11,39.55
2017-04-10,38.75
2017-04-07,39.65
2017-04-06,39.6
2017-04-05,39.4
2017-04-04,39.05
2017-04-03,39.35
2017-03-31,40.6
2017-03-30,40.1
2017-03-29,40.05
2017-03-28,41.3
2017-03-27,40.25
2017-03-24,38.5
2017-03-23,38.6
2017-03-22,40.7
2017-03-21,42.5
2017-03-20,43.1
2017-03-17,43.2
2017-03-16,42.85
2017-03-15,41.9
2017-03-14,40.8
2017-03-13,41.05
2017-03-10,40.8
2017-03-09,40.25
2017-03-08,40.0
2017-03-07,39.95
2017-03-06,40.75
2017-03-03,41.75
2017-03-02,41.6
2017-03-01,41.4
2017-02-28,41.15
2017-02-27,41.8
2017-02-24,41.8
2017-02-23,41.85
2017-02-22,42.0
2017-02-21,42.25
2017-02-17,40.7
2017-02-16,39.35
2017-02-15,39.15
2017-02-14,38.9
2017-02-13,38.15
2017-02-10,37.7
2017-02-09,37.75
2017-02-08,36.65
2017-02-07,36.6
2017-02-06,36.55
2017-02-03,37.2
2017-02-02,36.3
2017-02-01,36.15
2017-01-31,35.85
2017-01-30,35.6
2017-01-27,36.4
2017-01-26,36.3
2017-01-25,36.5
2017-01-24,36.1
2017-01-23,36.55
2017-01-20,37.0
2017-01-19,36.45
2017-01-18,37.1
2017-01-17,37.15
2017-01-13,37.2
2017-01-12,37.05
2017-01-11,38.55
2017-01-10,37.65
2017-01-09,38.2
2017-01-06,37.75
2017-01-05,38.3
2017-01-04,39.4
2017-01-03,39.2
2016-12-30,38.45
2016-12-29,38.85
2016-12-28,39.6
2016-12-27,39.5
2016-12-23,39.2
2016-12-22,39.25
2016-12-21,39.45
2016-12-20,39.35
2016-12-19,38.95
2016-12-16,38.15
2016-12-15,38.1
2016-12-14,38.9
2016-12-13,38.95
2016-12-12,39.25
2016-12-09,38.05
2016-12-08,36.6
2016-12-07,35.85
2016-12-06,35.35
2016-12-05,33.9
2016-12-02,33.2
2016-12-01,33.35
2016-11-30,33.3
2016-11-29,33.85
2016-11-28,33.2
2016-11-25,33.3
2016-11-23,33.55
2016-11-22,33.55
2016-11-21,33.45
2016-11-18,33.4
2016-11-17,33.35
2016-11-16,32.3
2016-11-15,31.85
2016-11-14,31.05
2016-11-11,30.05
2016-11-10,29.0
2016-11-09,26.9
2016-11-08,31.45
2016-11-07,30.75
2016-11-04,29.65
2016-11-03,33.1
2016-11-02,31.9
2016-11-01,31.7
2016-10-31,32.8
2016-10-28,32.07
2016-10-27,31.78
2016-10-26,33.02
2016-10-25,33.46
2016-10-24,33.67
2016-10-21,33.35
2016-10-20,33.74
2016-10-19,34.12
2016-10-18,34.13
2016-10-17,33.75
2016-10-14,33.84
2016-10-13,34.18
2016-10-12,33.18
2016-10-11,32.54
2016-10-10,32.72
2016-10-07,31.91
2016-10-06,31.91
2016-10-05,31.43
2016-10-04,30.61
2016-10-03,31.22
2016-09-30,31.87
2016-09-29,31.53
2016-09-28,32.25
2016-09-27,32.48
2016-09-26,32.64
2016-09-23,33.2
2016-09-22,34.58
2016-09-21,34.5
2016-09-20,34.03
2016-09-19,35.16
2016-09-16,34.74
2016-09-15,34.71
2016-09-14,33.97
2016-09-13,34.65
2016-09-12,35.31
2016-09-09,34.89
2016-09-08,36.26
2016-09-07,36.21
2016-09-06,36.15
2016-09-02,36.25
2016-09-01,35.68
2016-08-31,36.23
2016-08-30,36.57
2016-08-29,35.85
2016-08-26,35.77
2016-08-25,35.67
2016-08-24,35.45
2016-08-23,36.89
2016-08-22,35.84
2016-08-19,35.5
2016-08-18,34.84
2016-08-17,34.24
2016-08-16,34.35
2016-08-15,35.49
2016-08-12,35.58
2016-08-11,34.47
2016-08-10,36.14
2016-08-09,37.44
2016-08-08,36.94
2016-08-05,40.14
2016-08-04,41.93
2016-08-03,43.37
2016-08-02,42.61
2016-08-01,43.31
2016-07-29,42.3
2016-07-28,43.37
2016-07-27,44.16
2016-07-26,43.97
2016-07-25,43.84
2016-07-22,43.87
2016-07-21,43.68
2016-07-20,43.67
2016-07-19,42.88
2016-07-18,43.08
2016-07-15,43.23
2016-07-14,43.41
2016-07-13,42.83
2016-07-12,43.03
2016-07-11,43.14
2016-07-08,42.68
2016-07-07,41.35
2016-07-06,40.83
2016-07-05,40.13
2016-07-01,40.26
2016-06-30,39.97
2016-06-29,39.18
2016-06-28,37.91
2016-06-27,37.73
2016-06-24,39.01
2016-06-23,40.31
2016-06-22,39.48
2016-06-21,39.68
2016-06-20,39.55
2016-06-17,38.27
2016-06-16,39.23
2016-06-15,38.85
2016-06-14,39.25
2016-06-13,39.41
2016-06-10,39.97
2016-06-09,40.98
2016-06-08,41.17
2016-06-07,40.69
2016-06-06,39.48
2016-06-03,38.51
2016-06-02,38.76
2016-06-01,38.01
2016-05-31,37.34
2016-05-27,36.1
2016-05-26,35.99
2016-05-25,35.25
2016-05-24,35.4
2016-05-23,34.14
2016-05-20,35.33
2016-05-19,34.99
2016-05-18,35.21
2016-05-17,35.51
2016-05-16,37.26
2016-05-13,37.41
2016-05-12,37.32
2016-05-11,37.51
2016-05-10,38.5
2016-05-09,38.45
2016-05-06,37.53
2016-05-05,35.29
2016-05-04,33.86
2016-05-03,35.28
2016-05-02,36.97
2016-04-29,35.51
2016-04-28,36.44
2016-04-27,36.38
2016-04-26,36.13
2016-04-25,35.87
2016-04-22,36.23
2016-04-21,35.76
2016-04-20,35.98
2016-04-19,35.32
2016-04-18,35.83
2016-04-15,35.43
2016-04-14,35.12
2016-04-13,35.57
2016-04-12,34.81
2016-04-11,34.27
2016-04-08,34.6
2016-04-07,34.77
2016-04-06,34.5
2016-04-05,34.29
2016-04-04,34.51
2016-04-01,34.1
2016-03-31,33.61
2016-03-30,33.75
2016-03-29,32.45
2016-03-28,32.02
2016-03-24,31.9
2016-03-23,32.06
2016-03-22,32.44
2016-03-21,32.28
2016-03-18,32.44
2016-03-17,31.92
2016-03-16,31.95
2016-03-15,31.67
2016-03-14,31.98
2016-03-11,32.24
2016-03-10,30.49
2016-03-09,32.09
2016-03-08,31.32
2016-03-07,31.82
2016-03-04,31.06
2016-03-03,30.68
2016-03-02,29.53
2016-03-01,29.41
2016-02-29,28.43
2016-02-26,28.69
2016-02-25,29.05
2016-02-24,28.56
2016-02-23,28.53
2016-02-22,28.95
2016-02-19,27.92
2016-02-18,25.05
2016-02-17,25.0
2016-02-16,24.13
2016-02-12,23.16
2016-02-11,22.58
2016-02-10,23.39
2016-02-09,23.04
2016-02-08,21.89
2016-02-05,23.5
2016-02-04,25.31
2016-02-03,25.27
2016-02-02,26.83
2016-02-01,28.01
2016-01-29,28.17
2016-01-28,27.1
2016-01-27,27.48
2016-01-26,28.24
2016-01-25,28.36
2016-01-22,28.48
2016-01-21,28.02
2016-01-20,27.84
2016-01-19,27.75
2016-01-15,27.17
2016-01-14,27.24
2016-01-13,24.9
2016-01-12,26.47
2016-01-11,26.69
2016-01-08,27.17
2016-01-07,27.88
2016-01-06,29.18
2016-01-05,29.89
2016-01-04,29.88
2015-12-31,31.05
2015-12-30,31.43
2015-12-29,31.33
2015-12-28,30.27
2015-12-24,30.72
2015-12-23,30.63
2015-12-22,29.84
2015-12-21,30.36
2015-12-18,29.67
2015-12-17,29.96
2015-12-16,29.91
2015-12-15,29.37
2015-12-14,29.14
2015-12-11,29.88
2015-12-10,30.24
2015-12-09,30.45
2015-12-08,30.38
2015-12-07,29.48
2015-12-04,30.32
2015-12-03,30.46
2015-12-02,30.24
2015-12-01,29.57
2015-11-30,29.5
2015-11-27,29.84
2015-11-25,29.48
2015-11-24,29.6
2015-11-23,28.81
2015-11-20,29.72
2015-11-19,29.21
2015-11-18,30.29
2015-11-17,29.49
2015-11-16,29.4
2015-11-13,29.45
2015-11-12,29.22
2015-11-11,30.08
2015-11-10,31.29
2015-11-09,30.59
2015-11-06,30.38
2015-11-05,28.88
2015-11-04,28.91
2015-11-03,28.97
2015-11-02,29.19
2015-10-30,28.37
2015-10-29,28.01
2015-10-28,27.86
2015-10-27,26.4
2015-10-26,26.57
2015-10-23,26.27
2015-10-22,23.7
2015-10-21,32.12
2015-10-20,32.84
2015-10-19,32.94
2015-10-16,31.45
2015-10-15,31.5
2015-10-14,29.67
2015-10-13,29.45
2015-10-12,30.05
2015-10-09,29.37
2015-10-08,27.87
2015-10-07,28.2
2015-10-06,27.31
2015-10-05,29.16
2015-10-02,29.69
2015-10-01,28.96
2015-09-30,30.01
2015-09-29,29.8
2015-09-28,31.51
2015-09-25,35.92
2015-09-24,36.75
2015-09-23,37.21
2015-09-22,35.95
2015-09-21,35.86
2015-09-18,35.08
2015-09-17,35.81
2015-09-16,35.3
2015-09-15,35.52
2015-09-14,34.98
2015-09-11,35.22
2015-09-10,35.12
2015-09-09,34.95
2015-09-08,35.1
2015-09-04,34.21
2015-09-03,34.24
2015-09-02,33.82
2015-09-01,32.92
2015-08-31,33.6
2015-08-28,33.9
2015-08-27,34.62
2015-08-26,34.32
2015-08-25,33.14
2015-08-24,33.05
2015-08-21,34.12
2015-08-20,35.45
2015-08-19,36.47
2015-08-18,36.31
2015-08-17,37.14
2015-08-14,35.24
2015-08-13,35.02
2015-08-12,34.31
2015-08-11,34.5
2015-08-10,34.39
2015-08-07,34.2
2015-08-06,33.82
2015-08-05,34.17
2015-08-04,30.14
2015-08-03,29.69
2015-07-31,29.43
2015-07-30,29.02
2015-07-29,28.59
2015-07-28,29.4
2015-07-27,29.94
2015-07-24,30.37
2015-07-23,30.54
2015-07-22,31.1
2015-07-21,30.91
2015-07-20,31.1
2015-07-17,31.06
2015-07-16,31.24
2015-07-15,30.55
2015-07-14,30.82
2015-07-13,31.86
2015-07-10,31.47
2015-07-09,30.48
2015-07-08,29.82
2015-07-07,29.99
2015-07-06,30.23
2015-07-02,29.82
2015-07-01,31.43
2015-06-30,31.59
2015-06-29,30.91
2015-06-26,30.68
2015-06-25,30.59
2015-06-24,30.37
2015-06-23,30.54
2015-06-22,30.66
2015-06-19,29.59
2015-06-18,29.17
2015-06-17,29.7
2015-06-16,29.37
2015-06-15,28.89
2015-06-12,28.77
2015-06-11,28.86
2015-06-10,28.79
2015-06-09,28.26
2015-06-08,27.85
2015-06-05,27.65
2015-06-04,27.19
2015-06-03,27.19
2015-06-02,26.61
2015-06-01,26.69
2015-05-29,26.59
2015-05-28,26.92
2015-05-27,27.17
2015-05-26,25.98
2015-05-22,26.2
2015-05-21,26.41
2015-05-20,26.41
2015-05-19,25.86
2015-05-18,25.79
2015-05-15,25.5
2015-05-14,25.6
2015-05-13,25.33
2015-05-12,25.3
2015-05-11,25.62
2015-05-08,25.02
2015-05-07,24.7
2015-05-06,22.84
2015-05-05,22.88
2015-05-04,23.16
2015-05-01,22.85
2015-04-30,22.81
2015-04-29,23.84
2015-04-28,23.95
2015-04-27,23.81
2015-04-24,24.28
2015-04-23,24.19
2015-04-22,24.03
2015-04-21,24.32
2015-04-20,24.12
2015-04-17,23.28
2015-04-16,23.7
2015-04-15,23.71
2015-04-14,23.65
2015-04-13,23.76
2015-04-10,23.84
2015-04-09,24.07
2015-04-08,24.12
2015-04-07,23.99
2015-04-06,23.22
2015-04-02,23.4
2015-04-01,23.14
2015-03-31,23.07
2015-03-30,23.48
2015-03-27,23.39
2015-03-26,23.62
2015-03-25,22.84
2015-03-24,23.2
2015-03-23,22.07
2015-03-20,22.15
2015-03-19,22.2
2015-03-18,21.83
2015-03-17,21.29
2015-03-16,21.41
2015-03-13,21.41
2015-03-12,21.77
2015-03-11,21.29
2015-03-10,21.1
2015-03-09,21.09
2015-03-06,20.93
2015-03-05,21.15
2015-03-04,21.87
2015-03-03,22.22
2015-03-02,22.53
2015-02-27,22.56
2015-02-26,22.84
2015-02-25,22.58
2015-02-24,22.39
2015-02-23,22.94
2015-02-20,22.51
2015-02-19,20.17
2015-02-18,20.64
2015-02-17,21.0
2015-02-13,20.56
2015-02-12,20.9
2015-02-11,20.6
2015-02-10,20.41
2015-02-09,20.21
2015-02-06,20.01
2015-02-05,19.96
2015-02-04,19.54
2015-02-03,19.4
2015-02-02,19.07
2015-01-30,18.82
2015-01-29,18.89
2015-01-28,18.92
2015-01-27,19.31
2015-01-26,19.59
2015-01-23,19.61
2015-01-22,19.62
2015-01-21,19.01
2015-01-20,18.96
2015-01-16,18.83
2015-01-15,18.65
2015-01-14,18.76
2015-01-13,18.2
2015-01-12,18.52
2015-01-09,18.47
2015-01-08,18.53
2015-01-07,18.66
2015-01-06,18.43
2015-01-05,18.93
2015-01-02,19.23
2014-12-31,19.6
2014-12-30,19.84
2014-12-29,19.9
2014-12-26,19.91
2014-12-24,19.89
2014-12-23,19.75
2014-12-22,20.08
2014-12-19,19.87
2014-12-18,19.1
2014-12-17,18.09
2014-12-16,17.71
2014-12-15,17.74
2014-12-12,17.79
2014-12-11,18.08
2014-12-10,18.01
2014-12-09,18.47
2014-12-08,18.06
2014-12-05,17.87
2014-12-04,17.49
2014-12-03,17.22
2014-12-02,17.03
2014-12-01,16.85
2014-11-28,17.12
2014-11-26,17.27
2014-11-25,17.08
2014-11-24,17.09
2014-11-21,16.75
2014-11-20,16.68
2014-11-19,16.3
2014-11-18,16.26
2014-11-17,15.79
2014-11-14,16.07
2014-11-13,16.21
2014-11-12,16.62
2014-11-11,16.61
2014-11-10,16.73
2014-11-07,16.8
2014-11-06,17.02
2014-11-05,16.8
2014-11-04,17.31
2014-11-03,17.05
2014-10-31,17.15
2014-10-30,17.17
2014-10-29,16.92
2014-10-28,16.88
2014-10-27,16.36
2014-10-24,16.7
2014-10-23,16.72
2014-10-22,16.62
2014-10-21,16.88
2014-10-20,16.78
2014-10-17,16.47
2014-10-16,16.28
2014-10-15,15.99
2014-10-14,15.93
2014-10-13,15.51
2014-10-10,15.28
2014-10-09,15.82
2014-10-08,15.61
2014-10-07,15.38
2014-10-06,15.92
2014-10-03,15.88
2014-10-02,15.48
2014-10-01,15.33
2014-09-30,15.7
2014-09-29,15.5
2014-09-26,15.6
2014-09-25,15.2
2014-09-24,15.29
2014-09-23,14.96
2014-09-22,15.38
2014-09-19,15.46
2014-09-18,16.21
2014-09-17,15.9
2014-09-16,16.03
2014-09-15,16.04
2014-09-12,15.96
2014-09-11,16.12
2014-09-10,15.5
2014-09-09,15.46
2014-09-08,15.67
2014-09-05,15.11
2014-09-04,15.18
2014-09-03,15.32
2014-09-02,15.47
2014-08-29,15.12
2014-08-28,15.28
2014-08-27,15.77
2014-08-26,15.3
2014-08-25,15.02
2014-08-22,15.05
2014-08-21,15.01
2014-08-20,14.76
2014-08-19,14.59
2014-08-18,14.33
2014-08-15,14.2
2014-08-14,14.1
2014-08-13,14.12
2014-08-12,13.94
2014-08-11,14.11
2014-08-08,13.95
2014-08-07,13.92
2014-08-06,13.95
2014-08-05,13.9
2014-08-04,13.85
2014-08-01,13.89
2014-07-31,13.1
2014-07-30,13.59
2014-07-29,13.52
2014-07-28,13.33
2014-07-25,12.98
2014-07-24,12.71
2014-07-23,12.87
2014-07-22,12.93
2014-07-21,12.68
2014-07-18,12.73
2014-07-17,12.73
2014-07-16,12.7
2014-07-15,12.58
2014-07-14,12.81
2014-07-11,12.54
2014-07-10,12.27
2014-07-09,12.38
2014-07-08,12.42
2014-07-07,12.49
2014-07-03,12.5
2014-07-02,12.44
2014-07-01,12.65
2014-06-30,12.3
2014-06-27,12.36
2014-06-26,12.05
2014-06-25,12.02
2014-06-24,11.8
2014-06-23,11.62
2014-06-20,11.62
2014-06-19,11.6
2014-06-18,11.37
2014-06-17,11.45
2014-06-16,11.25
2014-06-13,11.23
2014-06-12,11.38
2014-06-11,11.43
2014-06-10,11.67
2014-06-09,12.1
2014-06-06,11.99
2014-06-05,11.94
2014-06-04,11.18
2014-06-03,11.17
2014-06-02,11.18
2014-05-30,11.2
2014-05-29,11.27
2014-05-28,11.45
2014-05-27,11.66
2014-05-23,11.46
2014-05-22,11.43
2014-05-21,11.13
2014-05-20,11.0
2014-05-19,11.02
2014-05-16,11.0
2014-05-15,10.9
2014-05-14,10.9
2014-05-13,10.84
2014-05-12,10.9
2014-05-09,10.71
2014-05-08,10.53
2014-05-07,10.6
2014-05-06,10.8
2014-05-05,10.99
2014-05-02,11.25
2014-05-01,12.6
2014-04-30,12.48
2014-04-29,12.57
2014-04-28,12.62
2014-04-25,12.75
2014-04-24,12.76
2014-04-23,12.84
2014-04-22,12.79
2014-04-21,12.91
2014-04-17,12.81
2014-04-16,12.49
2014-04-15,12.77
2014-04-14,12.74
2014-04-11,12.78
2014-04-10,13.06
2014-04-09,13.47
2014-04-08,13.4
2014-04-07,13.48
2014-04-04,13.7
2014-04-03,14.21
2014-04-02,14.24
2014-04-01,14.21
2014-03-31,13.74
2014-03-28,13.69
2014-03-27,13.71
2014-03-26,13.76
2014-03-25,13.86
2014-03-24,13.9
2014-03-21,14.02
2014-03-20,14.26
2014-03-19,14.15
2014-03-18,14.35
2014-03-17,14.12
2014-03-14,13.77
2014-03-13,13.57
2014-03-12,14.22
2014-03-11,14.19
2014-03-10,14.51
2014-03-07,14.47
2014-03-06,14.21
2014-03-05,14.27
2014-03-04,14.53
2014-03-03,13.94
2014-02-28,13.93
2014-02-27,13.81
2014-02-26,13.78
2014-02-25,13.71
2014-02-24,13.89
2014-02-21,14.5
2014-02-20,13.7
2014-02-19,13.89
2014-02-18,14.11
2014-02-14,14.26
2014-02-13,14.41
2014-02-12,14.4
2014-02-11,14.33
2014-02-10,14.41
2014-02-07,14.62
2014-02-06,14.67
2014-02-05,14.62
2014-02-04,15.21
2014-02-03,14.99
2014-01-31,15.11
2014-01-30,15.08
2014-01-29,15.02
2014-01-28,15.11
2014-01-27,15.25
2014-01-24,15.07
2014-01-23,15.26
2014-01-22,15.05
2014-01-21,15.02
2014-01-17,14.97
2014-01-16,14.87
2014-01-15,14.97
2014-01-14,14.99
2014-01-13,14.6
2014-01-10,14.43
2014-01-09,14.41
2014-01-08,14.31
2014-01-07,14.53
2014-01-06,14.47
2014-01-03,14.67
2014-01-02,14.34
2013-12-31,14.7
2013-12-30,14.62
2013-12-27,14.8
2013-12-26,14.73
2013-12-24,14.62
2013-12-23,14.63
2013-12-20,14.49
2013-12-19,13.6
2013-12-18,13.7
2013-12-17,13.8
2013-12-16,13.96
2013-12-13,13.66
2013-12-12,13.69
2013-12-11,13.4
2013-12-10,13.49
2013-12-09,13.24
2013-12-06,13.44
2013-12-05,13.24
2013-12-04,13.43
2013-12-03,13.43
2013-12-02,13.4
2013-11-29,13.88
2013-11-27,13.9
2013-11-26,13.8
2013-11-25,13.95
