Date,Close Price
2018-12-12,34.04
2018-12-11,33.37
2018-12-10,32.69
2018-12-07,31.99
2018-12-06,32.5
2018-12-04,32.75
2018-12-03,35.57
2018-11-30,36.66
2018-11-29,35.05
2018-11-28,35.9
2018-11-27,34.38
2018-11-26,35.39
2018-11-23,35.56
2018-11-21,35.15
2018-11-20,35.12
2018-11-19,36.37
2018-11-16,35.75
2018-11-15,35.82
2018-11-14,35.17
2018-11-13,35.32
2018-11-12,35.33
2018-11-09,35.02
2018-11-08,35.93
2018-11-07,36.61
2018-11-06,36.1
2018-11-05,34.12
2018-11-02,34.91
2018-11-01,34.93
2018-10-31,34.51
2018-10-30,36.37
2018-10-29,29.36
2018-10-26,28.99
2018-10-25,30.27
2018-10-24,28.82
2018-10-23,28.86
2018-10-22,29.13
2018-10-19,28.57
2018-10-18,29.22
2018-10-17,30.6
2018-10-16,30.87
2018-10-15,30.05
2018-10-12,29.39
2018-10-11,29.76
2018-10-10,30.76
2018-10-09,31.12
2018-10-08,31.01
2018-10-05,31.2
2018-10-04,31.93
2018-10-03,31.42
2018-10-02,31.34
2018-10-01,32.24
2018-09-28,33.85
2018-09-27,33.8
2018-09-26,34.35
2018-09-25,34.55
2018-09-24,35.0
2018-09-21,35.45
2018-09-20,35.0
2018-09-19,34.65
2018-09-18,35.45
2018-09-17,36.45
2018-09-14,37.15
2018-09-13,38.05
2018-09-12,38.45
2018-09-11,39.05
2018-09-10,40.55
2018-09-07,41.25
2018-09-06,43.1
2018-09-05,44.15
2018-09-04,44.2
2018-08-31,44.2
2018-08-30,44.2
2018-08-29,43.9
2018-08-28,44.05
2018-08-27,44.5
2018-08-24,44.05
2018-08-23,44.25
2018-08-22,44.5
2018-08-21,43.5
2018-08-20,41.85
2018-08-17,41.6
2018-08-16,41.35
2018-08-15,41.8
2018-08-14,42.25
2018-08-13,41.9
2018-08-10,42.4
2018-08-09,43.8
2018-08-08,43.8
2018-08-07,43.6
2018-08-06,44.1
2018-08-03,41.95
2018-08-02,41.8
2018-08-01,41.6
2018-07-31,40.9
2018-07-30,34.2
2018-07-27,34.6
2018-07-26,35.45
2018-07-25,34.85
2018-07-24,34.5
2018-07-23,35.2
2018-07-20,34.8
2018-07-19,35.35
2018-07-18,36.3
2018-07-17,35.4
2018-07-16,35.1
2018-07-13,35.15
2018-07-12,35.4
2018-07-11,35.4
2018-07-10,35.1
2018-07-09,35.95
2018-07-06,35.75
2018-07-05,36.35
2018-07-03,36.1
2018-07-02,35.5
2018-06-29,35.0
2018-06-28,35.55
2018-06-27,35.1
2018-06-26,36.25
2018-06-25,35.8
2018-06-22,36.65
2018-06-21,37.1
2018-06-20,36.9
2018-06-19,36.3
2018-06-18,37.35
2018-06-15,38.35
2018-06-14,38.7
2018-06-13,37.7
2018-06-12,37.55
2018-06-11,37.75
2018-06-08,38.25
2018-06-07,38.2
2018-06-06,38.6
2018-06-05,38.9
2018-06-04,38.65
2018-06-01,38.4
2018-05-31,37.8
2018-05-30,38.4
2018-05-29,38.2
2018-05-25,38.15
2018-05-24,38.85
2018-05-23,39.15
2018-05-22,38.85
2018-05-21,38.9
2018-05-18,38.95
2018-05-17,38.6
2018-05-16,38.55
2018-05-15,38.1
2018-05-14,37.95
2018-05-11,38.6
2018-05-10,38.7
2018-05-09,38.0
2018-05-08,37.55
2018-05-07,37.65
2018-05-04,37.65
2018-05-03,37.3
2018-05-02,37.8
2018-05-01,37.5
2018-04-30,37.65
2018-04-27,37.9
2018-04-26,37.65
2018-04-25,37.8
2018-04-24,37.95
2018-04-23,32.4
2018-04-20,32.05
2018-04-19,32.4
2018-04-18,32.25
2018-04-17,32.5
2018-04-16,31.75
2018-04-13,31.65
2018-04-12,31.45
2018-04-11,31.2
2018-04-10,30.9
2018-04-09,30.35
2018-04-06,30.3
2018-04-05,31.15
2018-04-04,31.1
2018-04-03,31.3
2018-04-02,30.4
2018-03-29,31.25
2018-03-28,30.3
2018-03-27,31.3
2018-03-26,31.8
2018-03-23,31.4
2018-03-22,31.95
2018-03-21,32.45
2018-03-20,32.45
2018-03-19,31.75
2018-03-16,31.75
2018-03-15,30.85
2018-03-14,30.5
2018-03-13,30.75
2018-03-12,30.4
2018-03-09,30.45
2018-03-08,29.65
2018-03-07,29.7
2018-03-06,28.75
2018-03-05,27.6
2018-03-02,27.6
2018-03-01,26.85
2018-02-28,26.4
2018-02-27,25.8
2018-02-26,25.45
2018-02-23,25.5
2018-02-22,25.3
2018-02-21,25.65
2018-02-20,25.05
2018-02-16,25.25
2018-02-15,25.45
2018-02-14,25.2
2018-02-13,25.2
2018-02-12,25.2
2018-02-09,24.75
2018-02-08,24.45
2018-02-07,25.05
2018-02-06,24.8
2018-02-05,24.55
2018-02-02,26.0
2018-02-01,26.95
2018-01-31,26.4
2018-01-30,26.95
2018-01-29,26.8
2018-01-26,26.75
2018-01-25,26.7
2018-01-24,26.45
2018-01-23,26.7
2018-01-22,26.75
2018-01-19,26.6
2018-01-18,26.2
2018-01-17,26.25
2018-01-16,26.3
2018-01-12,25.85
2018-01-11,25.8
2018-01-10,25.8
2018-01-09,26.2
2018-01-08,24.65
2018-01-05,24.25
2018-01-04,24.1
2018-01-03,24.1
2018-01-02,24.95
2017-12-29,24.55
2017-12-28,24.35
2017-12-27,24.65
2017-12-26,25.35
2017-12-22,25.1
2017-12-21,25.05
2017-12-20,24.9
2017-12-19,24.85
2017-12-18,24.8
2017-12-15,24.75
2017-12-14,23.65
2017-12-13,23.85
2017-12-12,23.5
2017-12-11,23.15
2017-12-08,23.8
2017-12-07,24.15
2017-12-06,24.05
2017-12-05,24.3
2017-12-04,24.5
2017-12-01,24.45
2017-11-30,25.0
2017-11-29,24.65
2017-11-28,24.55
2017-11-27,24.6
2017-11-24,24.4
2017-11-22,24.6
2017-11-21,24.7
2017-11-20,24.45
2017-11-17,24.0
2017-11-16,24.3
2017-11-15,23.95
2017-11-14,23.9
2017-11-13,23.9
2017-11-10,23.9
2017-11-09,23.9
2017-11-08,23.55
2017-11-07,23.75
2017-11-06,24.45
2017-11-03,24.8
2017-11-02,24.6
2017-11-01,24.85
2017-10-31,24.85
2017-10-30,24.4
2017-10-27,24.75
2017-10-26,21.45
2017-10-25,21.4
2017-10-24,21.3
2017-10-23,20.75
2017-10-20,21.05
2017-10-19,20.75
2017-10-18,21.15
2017-10-17,20.8
2017-10-16,21.05
2017-10-13,21.05
2017-10-12,20.95
2017-10-11,21.05
2017-10-10,21.5
2017-10-09,21.4
2017-10-06,21.75
2017-10-05,21.7
2017-10-04,21.45
2017-10-03,21.65
2017-10-02,21.75
2017-09-29,21.15
2017-09-28,20.75
2017-09-27,20.6
2017-09-26,20.25
2017-09-25,19.8
2017-09-22,19.5
2017-09-21,19.0
2017-09-20,19.2
2017-09-19,18.85
2017-09-18,18.75
2017-09-15,19.1
2017-09-14,18.75
2017-09-13,18.9
2017-09-12,18.5
2017-09-11,18.65
2017-09-08,18.15
2017-09-07,18.0
2017-09-06,18.05
2017-09-05,17.95
2017-09-01,18.3
2017-08-31,18.25
2017-08-30,18.05
2017-08-29,18.1
2017-08-28,18.15
2017-08-25,18.2
2017-08-24,18.175
2017-08-23,18.075
2017-08-22,18.15
2017-08-21,18.25
2017-08-18,18.3
2017-08-17,18.05
2017-08-16,18.15
2017-08-15,18.35
2017-08-14,18.65
2017-08-11,18.3
2017-08-10,18.55
2017-08-09,19.05
2017-08-08,18.7
2017-08-07,18.05
2017-08-04,18.45
2017-08-03,18.95
2017-08-02,18.75
2017-08-01,18.6
2017-07-31,18.1
2017-07-28,18.45
2017-07-27,18.45
2017-07-26,18.85
2017-07-25,19.9
2017-07-24,22.2
2017-07-21,22.25
2017-07-20,22.4
2017-07-19,22.4
2017-07-18,22.3
2017-07-17,22.45
2017-07-14,22.2
2017-07-13,22.075
2017-07-12,21.8
2017-07-11,21.85
2017-07-10,21.95
2017-07-07,22.45
2017-07-06,21.35
2017-07-05,21.7
2017-07-03,21.75
2017-06-30,21.75
2017-06-29,22.05
2017-06-28,22.5
2017-06-27,21.85
2017-06-26,22.1
2017-06-23,22.3
2017-06-22,22.25
2017-06-21,22.25
2017-06-20,22.25
2017-06-19,22.2
2017-06-16,21.75
2017-06-15,21.7
2017-06-14,21.8
2017-06-13,22.15
2017-06-12,21.9
2017-06-09,22.1
2017-06-08,22.25
2017-06-07,21.575
2017-06-06,21.5
2017-06-05,21.65
2017-06-02,22.425
2017-06-01,22.025
2017-05-31,21.55
2017-05-30,21.45
2017-05-26,22.25
2017-05-25,22.3
2017-05-24,22.4
2017-05-23,22.2
2017-05-22,22.0
2017-05-19,21.8
2017-05-18,21.55
2017-05-17,21.4
2017-05-16,21.85
2017-05-15,22.5
2017-05-12,21.35
2017-05-11,21.55
2017-05-10,21.65
2017-05-09,21.75
2017-05-08,21.55
2017-05-05,21.65
2017-05-04,21.65
2017-05-03,21.8
2017-05-02,21.6
2017-05-01,21.8
2017-04-28,21.5
2017-04-27,21.75
2017-04-26,21.45
2017-04-25,22.0
2017-04-24,26.75
2017-04-21,26.15
2017-04-20,26.65
2017-04-19,26.2
2017-04-18,25.6
2017-04-17,25.7
2017-04-13,25.35
2017-04-12,25.7
2017-04-11,25.65
2017-04-10,25.75
2017-04-07,25.05
2017-04-06,25.15
2017-04-05,25.5
2017-04-04,25.85
2017-04-03,25.65
2017-03-31,26.35
2017-03-30,25.65
2017-03-29,25.2
2017-03-28,25.6
2017-03-27,25.85
2017-03-24,25.5
2017-03-23,25.85
2017-03-22,25.45
2017-03-21,25.55
2017-03-20,25.85
2017-03-17,26.05
2017-03-16,26.25
2017-03-15,25.3
2017-03-14,24.35
2017-03-13,24.55
2017-03-10,24.2
2017-03-09,24.3
2017-03-08,24.4
2017-03-07,24.45
2017-03-06,24.35
2017-03-03,24.7
2017-03-02,24.7
2017-03-01,24.5
2017-02-28,24.45
2017-02-27,21.45
2017-02-24,21.5
2017-02-23,21.25
2017-02-22,21.85
2017-02-21,22.0
2017-02-17,21.8
2017-02-16,21.9
2017-02-15,22.15
2017-02-14,22.0
2017-02-13,22.1
2017-02-10,22.0
2017-02-09,21.85
2017-02-08,21.2
2017-02-07,21.5
2017-02-06,21.85
2017-02-03,22.35
2017-02-02,21.9
2017-02-01,22.3
2017-01-31,22.35
2017-01-30,21.9
2017-01-27,22.4
2017-01-26,22.7
2017-01-25,23.1
2017-01-24,22.9
2017-01-23,22.05
2017-01-20,22.45
2017-01-19,22.35
2017-01-18,22.7
2017-01-17,22.75
2017-01-13,23.2
2017-01-12,23.3
2017-01-11,23.9
2017-01-10,23.2
2017-01-09,22.7
2017-01-06,23.25
2017-01-05,23.85
2017-01-04,24.8
2017-01-03,24.2
2016-12-30,24.15
2016-12-29,24.5
2016-12-28,24.3
2016-12-27,23.85
2016-12-23,23.95
2016-12-22,23.9
2016-12-21,23.9
2016-12-20,24.3
2016-12-19,24.2
2016-12-16,24.45
2016-12-15,24.25
2016-12-14,23.7
2016-12-13,24.0
2016-12-12,23.9
2016-12-09,24.0
2016-12-08,23.85
2016-12-07,22.65
2016-12-06,22.45
2016-12-05,21.75
2016-12-02,21.3
2016-12-01,21.3
2016-11-30,21.2
2016-11-29,21.05
2016-11-28,21.25
2016-11-25,21.25
2016-11-23,21.0
2016-11-22,21.05
2016-11-21,21.1
2016-11-18,21.0
2016-11-17,21.1
2016-11-16,21.1
2016-11-15,20.8
2016-11-14,20.8
2016-11-11,21.7
2016-11-10,20.55
2016-11-09,19.6
2016-11-08,18.65
2016-11-07,18.1
2016-11-04,18.1
2016-11-03,18.15
2016-11-02,18.05
2016-11-01,18.1
2016-10-31,18.5
2016-10-28,17.55
2016-10-27,17.6
2016-10-26,18.1
2016-10-25,17.7
2016-10-24,20.35
2016-10-21,20.45
2016-10-20,20.0
2016-10-19,20.25
2016-10-18,20.3
2016-10-17,20.05
2016-10-14,20.26
2016-10-13,19.99
2016-10-12,19.62
2016-10-11,19.55
2016-10-10,19.97
2016-10-07,19.75
2016-10-06,19.93
2016-10-05,19.64
2016-10-04,18.93
2016-10-03,19.07
2016-09-30,18.55
2016-09-29,17.89
2016-09-28,18.31
2016-09-27,18.02
2016-09-26,17.97
2016-09-23,18.19
2016-09-22,18.49
2016-09-21,18.38
2016-09-20,17.77
2016-09-19,18.46
2016-09-16,18.62
2016-09-15,18.52
2016-09-14,18.3
2016-09-13,18.35
2016-09-12,18.96
2016-09-09,18.5
2016-09-08,19.09
2016-09-07,18.81
2016-09-06,18.82
2016-09-02,18.85
2016-09-01,18.98
2016-08-31,18.69
2016-08-30,19.16
2016-08-29,18.86
2016-08-26,19.27
2016-08-25,19.08
2016-08-24,18.8
2016-08-23,18.9
2016-08-22,19.22
2016-08-19,18.83
2016-08-18,18.89
2016-08-17,19.31
2016-08-16,19.17
2016-08-15,19.19
2016-08-12,18.77
2016-08-11,18.86
2016-08-10,18.7
2016-08-09,18.73
2016-08-08,18.95
2016-08-05,19.02
2016-08-04,18.62
2016-08-03,18.95
2016-08-02,19.03
2016-08-01,19.26
2016-07-29,19.46
2016-07-28,20.16
2016-07-27,20.64
2016-07-26,21.15
2016-07-25,17.43
2016-07-22,17.67
2016-07-21,17.67
2016-07-20,17.65
2016-07-19,17.63
2016-07-18,17.78
2016-07-15,17.88
2016-07-14,17.84
2016-07-13,18.14
2016-07-12,18.05
2016-07-11,17.72
2016-07-08,17.45
2016-07-07,16.73
2016-07-06,16.74
2016-07-05,16.93
2016-07-01,17.05
2016-06-30,16.88
2016-06-29,16.5
2016-06-28,16.36
2016-06-27,16.37
2016-06-24,16.96
2016-06-23,17.7
2016-06-22,17.53
2016-06-21,17.79
2016-06-20,17.87
2016-06-17,17.42
2016-06-16,17.54
2016-06-15,18.12
2016-06-14,18.19
2016-06-13,18.22
2016-06-10,18.59
2016-06-09,18.99
2016-06-08,19.16
2016-06-07,18.84
2016-06-06,18.64
2016-06-03,18.35
2016-06-02,18.62
2016-06-01,18.64
2016-05-31,18.46
2016-05-27,18.86
2016-05-26,18.28
2016-05-25,18.12
2016-05-24,18.28
2016-05-23,18.11
2016-05-20,18.27
2016-05-19,17.77
2016-05-18,18.09
2016-05-17,18.51
2016-05-16,18.95
2016-05-13,18.5
2016-05-12,18.52
2016-05-11,18.82
2016-05-10,18.84
2016-05-09,18.93
2016-05-06,18.62
2016-05-05,18.5
2016-05-04,18.52
2016-05-03,18.43
2016-05-02,18.99
2016-04-29,19.73
2016-04-28,20.35
2016-04-27,19.96
2016-04-26,20.57
2016-04-25,23.92
2016-04-22,24.25
2016-04-21,24.3
2016-04-20,24.6
2016-04-19,24.1
2016-04-18,24.3
2016-04-15,24.69
2016-04-14,24.35
2016-04-13,23.95
2016-04-12,23.67
2016-04-11,23.87
2016-04-08,24.19
2016-04-07,23.7
2016-04-06,23.69
2016-04-05,23.11
2016-04-04,23.44
2016-04-01,24.1
2016-03-31,23.7
2016-03-30,23.16
2016-03-29,22.94
2016-03-28,23.15
2016-03-24,23.4
2016-03-23,23.1
2016-03-22,23.35
2016-03-21,23.62
2016-03-18,23.63
2016-03-17,23.52
2016-03-16,22.75
2016-03-15,22.32
2016-03-14,22.37
2016-03-11,22.69
2016-03-10,22.45
2016-03-09,23.73
2016-03-08,23.69
2016-03-07,24.27
2016-03-04,24.45
2016-03-03,24.02
2016-03-02,24.84
2016-03-01,24.42
2016-02-29,23.49
2016-02-26,23.13
2016-02-25,23.2
2016-02-24,22.74
2016-02-23,22.57
2016-02-22,22.83
2016-02-19,23.06
2016-02-18,22.44
2016-02-17,22.28
2016-02-16,22.46
2016-02-12,22.36
2016-02-11,22.46
2016-02-10,22.75
2016-02-09,23.2
2016-02-08,22.93
2016-02-05,22.22
2016-02-04,23.9
2016-02-03,24.25
2016-02-02,25.27
2016-02-01,26.1
2016-01-29,26.36
2016-01-28,26.09
2016-01-27,25.8
2016-01-26,26.65
2016-01-25,25.97
2016-01-22,26.17
2016-01-21,26.49
2016-01-20,26.69
2016-01-19,26.06
2016-01-15,26.81
2016-01-14,26.91
2016-01-13,26.69
2016-01-12,26.59
2016-01-11,26.52
2016-01-08,25.76
2016-01-07,25.69
2016-01-06,26.22
2016-01-05,25.27
2016-01-04,25.43
2015-12-31,27.22
2015-12-30,28.01
2015-12-29,28.37
2015-12-28,27.98
2015-12-24,28.14
2015-12-23,28.17
2015-12-22,28.02
2015-12-21,28.13
2015-12-18,27.27
2015-12-17,27.01
2015-12-16,27.59
2015-12-15,27.1
2015-12-14,27.29
2015-12-11,27.65
2015-12-10,28.17
2015-12-09,29.18
2015-12-08,29.77
2015-12-07,29.74
2015-12-04,29.58
2015-12-03,29.59
2015-12-02,29.51
2015-12-01,29.67
2015-11-30,28.86
2015-11-27,27.9
2015-11-25,27.9
2015-11-24,28.13
2015-11-23,27.98
2015-11-20,27.87
2015-11-19,27.8
2015-11-18,27.85
2015-11-17,27.68
2015-11-16,28.02
2015-11-13,28.04
2015-11-12,28.79
2015-11-11,29.43
2015-11-10,28.79
2015-11-09,28.75
2015-11-06,28.82
2015-11-05,27.8
2015-11-04,27.67
2015-11-03,28.06
2015-11-02,27.39
2015-10-30,26.56
2015-10-29,27.76
2015-10-28,27.73
2015-10-27,26.44
2015-10-26,21.93
2015-10-23,22.28
2015-10-22,21.78
2015-10-21,20.7
2015-10-20,21.54
2015-10-19,20.98
2015-10-16,20.79
2015-10-15,21.29
2015-10-14,20.82
2015-10-13,21.09
2015-10-12,21.66
2015-10-09,21.72
2015-10-08,21.68
2015-10-07,21.05
2015-10-06,20.58
2015-10-05,21.06
2015-10-02,19.43
2015-10-01,19.49
2015-09-30,19.45
2015-09-29,19.23
2015-09-28,19.44
2015-09-25,19.78
2015-09-24,19.82
2015-09-23,19.57
2015-09-22,19.48
2015-09-21,19.49
2015-09-18,19.16
2015-09-17,20.08
2015-09-16,20.45
2015-09-15,19.71
2015-09-14,19.68
2015-09-11,19.85
2015-09-10,19.7
2015-09-09,20.14
2015-09-08,20.34
2015-09-04,20.19
2015-09-03,20.02
2015-09-02,19.96
2015-09-01,19.5
2015-08-31,19.49
2015-08-28,19.62
2015-08-27,19.66
2015-08-26,19.85
2015-08-25,20.01
2015-08-24,20.0
2015-08-21,20.17
2015-08-20,20.23
2015-08-19,20.03
2015-08-18,20.07
2015-08-17,20.31
2015-08-14,20.15
2015-08-13,20.29
2015-08-12,20.13
2015-08-11,19.87
2015-08-10,20.11
2015-08-07,19.91
2015-08-06,19.9
2015-08-05,19.99
2015-08-04,20.35
2015-08-03,20.8
2015-07-31,21.87
2015-07-30,21.86
2015-07-29,22.22
2015-07-28,22.51
2015-07-27,23.66
2015-07-24,24.06
2015-07-23,24.17
2015-07-22,24.78
2015-07-21,24.71
2015-07-20,25.26
2015-07-17,25.98
2015-07-16,26.12
2015-07-15,25.96
2015-07-14,26.17
2015-07-13,25.95
2015-07-10,25.87
2015-07-09,25.49
2015-07-08,25.41
2015-07-07,25.33
2015-07-06,26.01
2015-07-02,25.88
2015-07-01,26.26
2015-06-30,26.08
2015-06-29,25.81
2015-06-26,26.59
2015-06-25,26.47
2015-06-24,26.15
2015-06-23,26.19
2015-06-22,25.62
2015-06-19,25.98
2015-06-18,25.79
2015-06-17,25.34
2015-06-16,25.56
2015-06-15,24.89
2015-06-12,25.53
2015-06-11,25.45
2015-06-10,25.68
2015-06-09,25.21
2015-06-08,25.24
2015-06-05,25.23
2015-06-04,25.36
2015-06-03,26.11
2015-06-02,25.65
2015-06-01,25.39
2015-05-29,25.14
2015-05-28,25.43
2015-05-27,25.41
2015-05-26,25.37
2015-05-22,25.46
2015-05-21,25.83
2015-05-20,26.45
2015-05-19,25.58
2015-05-18,25.41
2015-05-15,25.54
2015-05-14,25.48
2015-05-13,24.73
2015-05-12,24.5
2015-05-11,24.45
2015-05-08,23.95
2015-05-07,23.74
2015-05-06,23.51
2015-05-05,23.73
2015-05-04,23.78
2015-05-01,24.11
2015-04-30,24.06
2015-04-29,24.1
2015-04-28,25.18
2015-04-27,23.13
2015-04-24,23.32
2015-04-23,23.56
2015-04-22,24.3
2015-04-21,24.17
2015-04-20,24.26
2015-04-17,24.34
2015-04-16,24.32
2015-04-15,24.61
2015-04-14,24.67
2015-04-13,24.84
2015-04-10,24.75
2015-04-09,24.66
2015-04-08,24.83
2015-04-07,24.79
2015-04-06,24.73
2015-04-02,25.11
2015-04-01,24.92
2015-03-31,24.58
2015-03-30,24.42
2015-03-27,24.06
2015-03-26,24.02
2015-03-25,24.2
2015-03-24,24.67
2015-03-23,24.41
2015-03-20,24.32
2015-03-19,24.34
2015-03-18,24.36
2015-03-17,24.17
2015-03-16,24.17
2015-03-13,24.53
2015-03-12,24.48
2015-03-11,23.16
2015-03-10,23.34
2015-03-09,23.64
2015-03-06,23.16
2015-03-05,23.35
2015-03-04,23.61
2015-03-03,23.81
2015-03-02,24.78
2015-02-27,23.94
2015-02-26,24.24
2015-02-25,24.11
2015-02-24,24.61
2015-02-23,23.56
2015-02-20,23.21
2015-02-19,23.57
2015-02-18,23.63
2015-02-17,23.42
2015-02-13,23.3
2015-02-12,23.27
2015-02-11,22.89
2015-02-10,22.93
2015-02-09,23.03
2015-02-06,23.23
2015-02-05,23.39
2015-02-04,23.05
2015-02-03,23.19
2015-02-02,22.6
2015-01-30,22.16
2015-01-29,22.95
2015-01-28,22.48
2015-01-27,22.65
2015-01-26,23.14
2015-01-23,22.81
2015-01-22,22.89
2015-01-21,22.49
2015-01-20,22.73
2015-01-16,22.7
2015-01-15,22.81
2015-01-14,23.16
2015-01-13,23.16
2015-01-12,22.79
2015-01-09,22.67
2015-01-08,22.88
2015-01-07,23.07
2015-01-06,22.49
2015-01-05,22.68
2015-01-02,23.01
2014-12-31,23.05
2014-12-30,23.05
2014-12-29,23.16
2014-12-26,23.08
2014-12-24,22.92
2014-12-23,23.06
2014-12-22,22.65
2014-12-19,22.19
2014-12-18,22.12
2014-12-17,21.99
2014-12-16,21.47
2014-12-15,21.11
2014-12-12,20.86
2014-12-11,21.02
2014-12-10,20.92
2014-12-09,21.25
2014-12-08,20.58
2014-12-05,20.83
2014-12-04,20.49
2014-12-03,20.65
2014-12-02,20.12
2014-12-01,19.75
2014-11-28,20.02
2014-11-26,20.58
2014-11-25,20.44
2014-11-24,20.37
2014-11-21,20.01
2014-11-20,20.1
2014-11-19,20.0
2014-11-18,20.04
2014-11-17,20.02
2014-11-14,20.24
2014-11-13,20.39
2014-11-12,20.83
2014-11-11,20.63
2014-11-10,20.66
2014-11-07,20.52
2014-11-06,20.73
2014-11-05,20.6
2014-11-04,20.56
2014-11-03,20.21
2014-10-31,20.82
2014-10-30,20.51
2014-10-29,20.46
2014-10-28,20.97
2014-10-27,21.48
2014-10-24,21.66
2014-10-23,21.54
2014-10-22,21.22
2014-10-21,21.39
2014-10-20,20.78
2014-10-17,20.97
2014-10-16,20.97
2014-10-15,20.74
2014-10-14,20.38
2014-10-13,20.43
2014-10-10,19.99
2014-10-09,19.96
2014-10-08,20.68
2014-10-07,20.22
2014-10-06,20.96
2014-10-03,20.42
2014-10-02,20.28
2014-10-01,20.23
2014-09-30,20.54
2014-09-29,20.75
2014-09-26,20.71
2014-09-25,20.37
2014-09-24,20.58
2014-09-23,20.71
2014-09-22,20.76
2014-09-19,20.8
2014-09-18,22.0
2014-09-17,22.59
2014-09-16,23.47
2014-09-15,23.25
2014-09-12,23.17
2014-09-11,23.34
2014-09-10,23.13
2014-09-09,22.69
2014-09-08,23.47
2014-09-05,23.68
2014-09-04,23.36
2014-09-03,22.8
2014-09-02,22.31
2014-08-29,21.66
2014-08-28,21.46
2014-08-27,21.49
2014-08-26,21.29
2014-08-25,20.89
2014-08-22,20.64
2014-08-21,20.6
2014-08-20,20.35
2014-08-19,20.44
2014-08-18,20.12
2014-08-15,19.92
2014-08-14,19.63
2014-08-13,19.62
2014-08-12,19.32
2014-08-11,19.49
2014-08-08,19.14
2014-08-07,18.92
2014-08-06,19.08
2014-08-05,18.94
2014-08-04,18.85
2014-08-01,18.57
2014-07-31,18.67
2014-07-30,18.97
2014-07-29,18.83
2014-07-28,17.97
2014-07-25,18.09
2014-07-24,18.21
2014-07-23,18.4
2014-07-22,18.49
2014-07-21,18.26
2014-07-18,18.52
2014-07-17,17.85
2014-07-16,18.04
2014-07-15,18.22
2014-07-14,18.4
2014-07-11,18.3
2014-07-10,18.49
2014-07-09,19.05
2014-07-08,19.09
2014-07-07,19.09
2014-07-03,19.19
2014-07-02,19.06
2014-07-01,18.79
2014-06-30,18.5
2014-06-27,18.25
2014-06-26,17.87
2014-06-25,17.92
2014-06-24,17.68
2014-06-23,17.76
2014-06-20,17.78
2014-06-19,17.77
2014-06-18,17.83
2014-06-17,17.68
2014-06-16,17.58
2014-06-13,17.52
2014-06-12,18.04
2014-06-11,18.39
2014-06-10,18.73
2014-06-09,18.86
2014-06-06,18.73
2014-06-05,18.6
2014-06-04,18.26
2014-06-03,18.42
2014-06-02,18.42
2014-05-30,18.68
2014-05-29,18.72
2014-05-28,18.7
2014-05-27,19.01
2014-05-23,18.85
2014-05-22,18.57
2014-05-21,18.44
2014-05-20,18.3
2014-05-19,18.675
2014-05-16,18.49
2014-05-15,18.19
2014-05-14,18.25
2014-05-13,18.84
2014-05-12,19.13
2014-05-09,18.78
2014-05-08,18.59
2014-05-07,17.78
2014-05-06,17.55
2014-05-05,17.82
2014-05-02,18.06
2014-05-01,18.26
2014-04-30,18.85
2014-04-29,19.06
2014-04-28,19.3
2014-04-25,19.16
2014-04-24,19.57
2014-04-23,19.93
2014-04-22,20.2
2014-04-21,20.04
2014-04-17,19.95
2014-04-16,19.48
2014-04-15,19.24
2014-04-14,19.53
2014-04-11,19.25
2014-04-10,19.53
2014-04-09,20.09
2014-04-08,19.81
2014-04-07,19.63
2014-04-04,19.43
2014-04-03,20.15
2014-04-02,20.34
2014-04-01,20.34
2014-03-31,20.07
2014-03-28,19.26
2014-03-27,18.94
2014-03-26,19.19
2014-03-25,19.48
2014-03-24,19.2
2014-03-21,19.23
2014-03-20,19.0
2014-03-19,18.97
2014-03-18,19.26
2014-03-17,19.05
2014-03-14,18.95
2014-03-13,18.99
2014-03-12,19.29
2014-03-11,19.35
2014-03-10,19.39
2014-03-07,19.65
2014-03-06,19.02
2014-03-05,19.2
2014-03-04,19.24
2014-03-03,18.36
2014-02-28,18.39
2014-02-27,18.0
2014-02-26,17.68
2014-02-25,17.39
2014-02-24,17.26
2014-02-21,17.35
2014-02-20,17.2
2014-02-19,17.13
2014-02-18,17.35
2014-02-14,16.92
2014-02-13,16.81
2014-02-12,16.41
2014-02-11,16.1
2014-02-10,16.26
2014-02-07,16.48
2014-02-06,16.44
2014-02-05,16.01
2014-02-04,16.47
2014-02-03,15.97
2014-01-31,16.68
2014-01-30,17.76
2014-01-29,17.55
2014-01-28,18.26
2014-01-27,18.44
2014-01-24,19.08
2014-01-23,19.92
2014-01-22,19.95
2014-01-21,19.93
2014-01-17,19.67
2014-01-16,19.33
2014-01-15,19.67
2014-01-14,19.64
2014-01-13,19.31
2014-01-10,20.06
2014-01-09,19.88
2014-01-08,19.92
2014-01-07,20.52
2014-01-06,20.16
2014-01-03,20.24
2014-01-02,19.71
2013-12-31,20.14
2013-12-30,20.11
2013-12-27,20.38
2013-12-26,20.13
2013-12-24,20.21
2013-12-23,20.14
2013-12-20,19.99
2013-12-19,18.86
2013-12-18,18.98
2013-12-17,18.39
2013-12-16,18.09
2013-12-13,17.41
2013-12-12,17.28
2013-12-11,16.99
2013-12-10,17.23
2013-12-09,17.2
2013-12-06,17.25
2013-12-05,17.03
2013-12-04,17.04
2013-12-03,17.57
2013-12-02,17.84
2013-11-29,18.24
2013-11-27,18.23
2013-11-26,17.91
2013-11-25,17.77
2013-11-22,17.74
